,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
246,400868960,2016,4,regular,2016-09-24T19:30:00.000Z,UMass,FBS Independents,35.0,Mississippi State,SEC,47.0,"[{'provider': 'consensus', 'spread': 25.0, 'formatted_spread': 'Mississippi State -25', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-25.0
247,400869123,2016,4,regular,2016-09-24T19:30:00.000Z,Oregon State,Pac-12,24.0,Boise State,Mountain West,38.0,"[{'provider': 'consensus', 'spread': 14.0, 'formatted_spread': 'Boise State -14', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-14.0
248,400869285,2016,4,regular,2016-09-24T19:30:00.000Z,Akron,Mid-American,38.0,Appalachian State,Sun Belt,45.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Appalachian State -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
249,400869291,2016,4,regular,2016-09-24T19:30:00.000Z,Cincinnati,American Athletic,27.0,Miami (OH),Mid-American,20.0,"[{'provider': 'consensus', 'spread': -19.5, 'formatted_spread': 'Cincinnati -19.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.5
250,400869292,2016,4,regular,2016-09-24T19:30:00.000Z,Northern Illinois,Mid-American,23.0,Western Illinois,MVFC,28.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Northern Illinois -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
251,400869816,2016,4,regular,2016-09-24T23:00:00.000Z,Troy,Sun Belt,52.0,New Mexico State,Sun Belt,6.0,"[{'provider': 'consensus', 'spread': -17.5, 'formatted_spread': 'Troy -17.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.5
252,400869817,2016,4,regular,2016-09-24T23:00:00.000Z,South Alabama,Sun Belt,41.0,Nicholls,Southland,40.0,"[{'provider': 'consensus', 'spread': -16.5, 'formatted_spread': 'South Alabama -16.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.5
253,400869605,2016,4,regular,2016-09-24T23:10:00.000Z,Kansas State,Big 12,35.0,Missouri State,MVFC,0.0,"[{'provider': 'consensus', 'spread': -46.5, 'formatted_spread': 'Kansas State -46.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",46.5
254,400869004,2016,4,regular,2016-09-24T23:30:00.000Z,Kentucky,SEC,17.0,South Carolina,SEC,10.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Kentucky -1.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
255,400869287,2016,4,regular,2016-09-25T00:00:00.000Z,Memphis,American Athletic,77.0,Bowling Green,Mid-American,3.0,"[{'provider': 'consensus', 'spread': -16.5, 'formatted_spread': 'Memphis -16.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.5
256,400869369,2016,4,regular,2016-09-25T00:00:00.000Z,UTEP,Conference USA,7.0,Southern Mississippi,Conference USA,34.0,"[{'provider': 'consensus', 'spread': 10.0, 'formatted_spread': 'Southern Mississippi -10', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.0
257,400869526,2016,4,regular,2016-09-25T00:00:00.000Z,Tulane,American Athletic,41.0,Louisiana,Sun Belt,39.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Tulane -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
258,400869368,2016,4,regular,2016-09-24T19:30:00.000Z,Old Dominion,Conference USA,33.0,UT San Antonio,Conference USA,19.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Old Dominion -1.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
259,400869449,2016,4,regular,2016-09-24T19:30:00.000Z,North Carolina,ACC,37.0,Pittsburgh,ACC,36.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'North Carolina -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
260,400869452,2016,4,regular,2016-09-24T19:30:00.000Z,Indiana,Big Ten,28.0,Wake Forest,ACC,33.0,"[{'provider': 'consensus', 'spread': -5.5, 'formatted_spread': 'Indiana -5.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.5
261,400869009,2016,4,regular,2016-09-24T20:30:00.000Z,Western Kentucky,Conference USA,30.0,Vanderbilt,SEC,31.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Western Kentucky -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
262,400869202,2016,4,regular,2016-09-24T20:30:00.000Z,Fresno State,Mountain West,41.0,Tulsa,American Athletic,48.0,"[{'provider': 'consensus', 'spread': 11.5, 'formatted_spread': 'Tulsa -11.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.5
263,400869122,2016,4,regular,2016-09-24T21:30:00.000Z,Oregon,Pac-12,38.0,Colorado,Pac-12,41.0,"[{'provider': 'consensus', 'spread': -11.0, 'formatted_spread': 'Oregon -11', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.0
264,400869286,2016,4,regular,2016-09-24T22:00:00.000Z,Florida Atlantic,Conference USA,27.0,Ball State,Mid-American,31.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Ball State -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
265,400869367,2016,4,regular,2016-09-24T22:00:00.000Z,Rice,Conference USA,35.0,North Texas,Conference USA,42.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Rice -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
266,400868913,2016,4,regular,2016-09-24T23:00:00.000Z,Buffalo,Mid-American,23.0,Army,FBS Independents,20.0,"[{'provider': 'consensus', 'spread': 16.0, 'formatted_spread': 'Army -16', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.0
267,400869290,2016,4,regular,2016-09-24T23:00:00.000Z,Western Michigan,Mid-American,49.0,Georgia Southern,Sun Belt,31.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'Western Michigan -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
268,400869364,2016,4,regular,2016-09-24T23:00:00.000Z,Florida International,Conference USA,14.0,UCF,American Athletic,53.0,"[{'provider': 'consensus', 'spread': 5.5, 'formatted_spread': 'UCF -5.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.5
269,400869365,2016,4,regular,2016-09-24T23:00:00.000Z,Middle Tennessee,Conference USA,38.0,Louisiana Tech,Conference USA,34.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'Middle Tennessee -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
270,400869205,2016,4,regular,2016-09-25T01:00:00.000Z,UNLV,Mountain West,30.0,Idaho,Sun Belt,33.0,"[{'provider': 'consensus', 'spread': -13.0, 'formatted_spread': 'UNLV -13', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.0
271,400869527,2016,5,regular,2016-09-30T00:00:00.000Z,Houston,American Athletic,42.0,Connecticut,American Athletic,14.0,"[{'provider': 'consensus', 'spread': -24.5, 'formatted_spread': 'Houston -24.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.5
272,400869124,2016,5,regular,2016-10-01T01:00:00.000Z,Washington,Pac-12,44.0,Stanford,Pac-12,6.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Washington -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
273,400869010,2016,5,regular,2016-10-01T23:00:00.000Z,Alabama,SEC,34.0,Kentucky,SEC,6.0,"[{'provider': 'consensus', 'spread': -32.5, 'formatted_spread': 'Alabama -32.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",32.5
274,400869635,2016,5,regular,2016-10-01T16:00:00.000Z,Ohio State,Big Ten,58.0,Rutgers,Big Ten,0.0,"[{'provider': 'consensus', 'spread': -37.0, 'formatted_spread': 'Ohio State -37', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",37.0
275,400869453,2016,5,regular,2016-10-02T00:00:00.000Z,Clemson,ACC,42.0,Louisville,ACC,36.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Clemson -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
276,400869664,2016,5,regular,2016-10-01T19:30:00.000Z,Michigan,Big Ten,14.0,Wisconsin,Big Ten,7.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Michigan -10', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
277,400869013,2016,5,regular,2016-10-01T19:30:00.000Z,Georgia,SEC,31.0,Tennessee,SEC,34.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Tennessee -2.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
278,400869455,2016,5,regular,2016-10-01T19:30:00.000Z,Florida State,ACC,35.0,North Carolina,ACC,37.0,"[{'provider': 'consensus', 'spread': -12.0, 'formatted_spread': 'Florida State -12', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.0
279,400868879,2016,5,regular,2016-10-01T16:00:00.000Z,Iowa State,Big 12,42.0,Baylor,Big 12,45.0,"[{'provider': 'consensus', 'spread': 17.0, 'formatted_spread': 'Baylor -17', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-17.0
280,400869721,2016,5,regular,2016-10-01T16:00:00.000Z,Georgia Tech,ACC,21.0,Miami,ACC,35.0,"[{'provider': 'consensus', 'spread': 5.0, 'formatted_spread': 'Miami -5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.0
281,400869665,2016,5,regular,2016-10-01T19:30:00.000Z,Nebraska,Big Ten,31.0,Illinois,Big Ten,16.0,"[{'provider': 'consensus', 'spread': -21.5, 'formatted_spread': 'Nebraska -21.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.5
282,400869661,2016,5,regular,2016-10-02T00:00:00.000Z,Indiana,Big Ten,24.0,Michigan State,Big Ten,21.0,"[{'provider': 'consensus', 'spread': 8.0, 'formatted_spread': 'Michigan State -8', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-8.0
283,400869128,2016,5,regular,2016-10-01T22:00:00.000Z,California,Pac-12,28.0,Utah,Pac-12,23.0,"[{'provider': 'consensus', 'spread': -2.0, 'formatted_spread': 'California -2', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.0
284,400869212,2016,5,regular,2016-10-02T00:00:00.000Z,South Alabama,Sun Belt,42.0,San Diego State,Mountain West,24.0,"[{'provider': 'consensus', 'spread': 17.5, 'formatted_spread': 'San Diego State -17.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-17.5
285,400869620,2016,5,regular,2016-10-01T16:00:00.000Z,Oklahoma State,Big 12,49.0,Texas,Big 12,31.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Oklahoma State -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
286,400869017,2016,5,regular,2016-10-01T16:00:00.000Z,Vanderbilt,SEC,6.0,Florida,SEC,13.0,"[{'provider': 'consensus', 'spread': 8.5, 'formatted_spread': 'Florida -8.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-8.5
287,400869207,2016,5,regular,2016-10-02T02:15:00.000Z,Boise State,Mountain West,21.0,Utah State,Mountain West,10.0,"[{'provider': 'consensus', 'spread': -19.5, 'formatted_spread': 'Boise State -19.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.5
288,400868950,2016,5,regular,2016-10-01T16:00:00.000Z,Syracuse,ACC,33.0,Notre Dame,FBS Independents,50.0,"[{'provider': 'consensus', 'spread': 12.0, 'formatted_spread': 'Notre Dame -12', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-12.0
289,400869528,2016,5,regular,2016-10-01T16:00:00.000Z,East Carolina,American Athletic,29.0,UCF,American Athletic,47.0,"[{'provider': 'consensus', 'spread': -5.5, 'formatted_spread': 'East Carolina -5.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.5
290,400869530,2016,5,regular,2016-10-01T16:00:00.000Z,Temple,American Athletic,45.0,SMU,American Athletic,20.0,"[{'provider': 'consensus', 'spread': -13.5, 'formatted_spread': 'Temple -13.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.5
291,400869662,2016,5,regular,2016-10-01T16:00:00.000Z,Iowa,Big Ten,31.0,Northwestern,Big Ten,38.0,"[{'provider': 'consensus', 'spread': -12.0, 'formatted_spread': 'Iowa -12', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.0
292,400869818,2016,5,regular,2016-10-01T16:00:00.000Z,Appalachian State,Sun Belt,17.0,Georgia State,Sun Belt,3.0,"[{'provider': 'consensus', 'spread': -21.0, 'formatted_spread': 'Appalachian State -21', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.0
293,400869454,2016,5,regular,2016-10-01T16:30:00.000Z,Duke,ACC,20.0,Virginia,ACC,34.0,"[{'provider': 'consensus', 'spread': -5.0, 'formatted_spread': 'Duke -5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.0
294,400869294,2016,5,regular,2016-10-01T17:00:00.000Z,Boston College,ACC,35.0,Buffalo,Mid-American,3.0,"[{'provider': 'consensus', 'spread': -20.0, 'formatted_spread': 'Boston College -20', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.0
295,400869127,2016,5,regular,2016-10-01T18:30:00.000Z,Colorado,Pac-12,47.0,Oregon State,Pac-12,6.0,"[{'provider': 'consensus', 'spread': -16.0, 'formatted_spread': 'Colorado -16', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.0
296,400869296,2016,5,regular,2016-10-01T18:30:00.000Z,Miami (OH),Mid-American,7.0,Ohio,Mid-American,17.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'Ohio -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
297,400869295,2016,5,regular,2016-10-01T19:20:00.000Z,Bowling Green,Mid-American,25.0,Eastern Michigan,Mid-American,28.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Bowling Green -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
298,400868961,2016,5,regular,2016-10-01T19:30:00.000Z,UMass,FBS Independents,24.0,Tulane,American Athletic,31.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Tulane -2.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
299,400869012,2016,5,regular,2016-10-01T19:30:00.000Z,Auburn,SEC,58.0,Louisiana Monroe,Sun Belt,7.0,"[{'provider': 'consensus', 'spread': -34.0, 'formatted_spread': 'Auburn -34', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",34.0
300,400869206,2016,5,regular,2016-10-01T19:30:00.000Z,Air Force,Mountain West,28.0,Navy,American Athletic,14.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Air Force -10.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
301,400869293,2016,5,regular,2016-10-01T19:30:00.000Z,Kent State,Mid-American,27.0,Akron,Mid-American,31.0,"[{'provider': 'consensus', 'spread': 5.0, 'formatted_spread': 'Akron -5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.0
302,400869297,2016,5,regular,2016-10-01T19:30:00.000Z,Ball State,Mid-American,24.0,Northern Illinois,Mid-American,31.0,"[{'provider': 'consensus', 'spread': -1.0, 'formatted_spread': 'Ball State -1', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.0
303,400869456,2016,5,regular,2016-10-01T19:30:00.000Z,NC State,ACC,33.0,Wake Forest,ACC,16.0,"[{'provider': 'consensus', 'spread': -9.0, 'formatted_spread': 'NC State -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.0
304,400869606,2016,5,regular,2016-10-01T19:30:00.000Z,West Virginia,Big 12,17.0,Kansas State,Big 12,16.0,"[{'provider': 'consensus', 'spread': -5.5, 'formatted_spread': 'West Virginia -5.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.5
305,400869663,2016,5,regular,2016-10-01T19:30:00.000Z,Maryland,Big Ten,50.0,Purdue,Big Ten,7.0,"[{'provider': 'consensus', 'spread': -9.0, 'formatted_spread': 'Maryland -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.0
306,400869666,2016,5,regular,2016-10-01T19:40:00.000Z,Penn State,Big Ten,29.0,Minnesota,Big Ten,26.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'Penn State -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
