,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
826,826.0,826.0,826.0,71.0,400869656,2016,3,regular,2016-09-17T16:00:00.000Z,Iowa,Big Ten,21.0,North Dakota State,MVFC,23.0,"[{'provider': 'consensus', 'spread': -14.5, 'formatted_spread': 'Iowa -14.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.5
827,827.0,827.0,827.0,72.0,400868975,2016,1,regular,2016-09-03T16:00:00.000Z,Mississippi State,SEC,20.0,South Alabama,Sun Belt,21.0,"[{'provider': 'consensus', 'spread': -34.0, 'formatted_spread': 'Mississippi State -34', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",34.0
828,828.0,828.0,828.0,73.0,400869176,2016,1,regular,2016-09-03T16:00:00.000Z,Louisiana,Sun Belt,10.0,Boise State,Mountain West,45.0,"[{'provider': 'consensus', 'spread': 18.0, 'formatted_spread': 'Boise State -18', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-18.0
829,829.0,829.0,829.0,74.0,400869653,2016,1,regular,2016-09-03T16:00:00.000Z,Maryland,Big Ten,52.0,Howard,MEAC,13.0,"[{'provider': 'consensus', 'spread': -51.0, 'formatted_spread': 'Maryland -51', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",51.0
830,830.0,830.0,830.0,75.0,400869264,2016,1,regular,2016-09-03T19:30:00.000Z,Ohio,Mid-American,54.0,Texas State,Sun Belt,56.0,"[{'provider': 'consensus', 'spread': -19.0, 'formatted_spread': 'Ohio -19', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.0
831,831.0,831.0,831.0,76.0,400869343,2016,1,regular,2016-09-03T22:00:00.000Z,Florida Atlantic,Conference USA,38.0,Southern Illinois,MVFC,30.0,"[{'provider': 'consensus', 'spread': -8.0, 'formatted_spread': 'Florida Atlantic -8', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.0
832,832.0,832.0,832.0,77.0,400869808,2016,1,regular,2016-09-03T22:00:00.000Z,Georgia Southern,Sun Belt,54.0,Savannah State,MEAC,0.0,"[{'provider': 'consensus', 'spread': -53.0, 'formatted_spread': 'Georgia Southern -53', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",53.0
833,833.0,833.0,833.0,78.0,400869266,2016,1,regular,2016-09-03T22:30:00.000Z,Akron,Mid-American,47.0,VMI,Southern,24.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'Akron -28', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
834,834.0,834.0,834.0,79.0,400869344,2016,1,regular,2016-09-03T23:00:00.000Z,Middle Tennessee,Conference USA,55.0,Alabama A&M,SWAC,0.0,"[{'provider': 'consensus', 'spread': -47.0, 'formatted_spread': 'Middle Tennessee -47', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",47.0
835,835.0,835.0,835.0,80.0,400869842,2016,11,regular,2016-11-12T20:30:00.000Z,Troy,Sun Belt,28.0,Appalachian State,Sun Belt,24.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Troy -1.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
836,836.0,836.0,836.0,81.0,400869144,2016,8,regular,2016-10-22T22:30:00.000Z,Washington,Pac-12,41.0,Oregon State,Pac-12,17.0,"[{'provider': 'consensus', 'spread': -31.5, 'formatted_spread': 'Washington -31.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",31.5
837,837.0,837.0,837.0,82.0,400869204,2016,4,regular,2016-09-24T16:00:00.000Z,Iowa State,Big 12,44.0,San José State,Mountain West,10.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Iowa State -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
838,838.0,838.0,838.0,83.0,400869363,2016,4,regular,2016-09-24T16:00:00.000Z,Temple,American Athletic,48.0,Charlotte,Conference USA,20.0,"[{'provider': 'consensus', 'spread': -29.5, 'formatted_spread': 'Temple -29.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",29.5
839,839.0,839.0,839.0,84.0,400869199,2016,4,regular,2016-09-25T02:15:00.000Z,Utah State,Mountain West,20.0,Air Force,Mountain West,27.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Air Force -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
840,840.0,840.0,840.0,85.0,400869227,2016,8,regular,2016-10-23T01:00:00.000Z,New Mexico,Mountain West,59.0,Louisiana Monroe,Sun Belt,17.0,"[{'provider': 'consensus', 'spread': -14.5, 'formatted_spread': 'New Mexico -14.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.5
841,841.0,841.0,841.0,86.0,400869228,2016,8,regular,2016-10-23T02:30:00.000Z,Utah State,Mountain West,38.0,Fresno State,Mountain West,20.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Utah State -14', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
842,842.0,842.0,842.0,87.0,400869317,2016,9,regular,2016-10-27T23:30:00.000Z,Buffalo,Mid-American,41.0,Akron,Mid-American,20.0,"[{'provider': 'consensus', 'spread': 14.5, 'formatted_spread': 'Akron -14.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-14.5
843,843.0,843.0,843.0,88.0,400869318,2016,9,regular,2016-10-27T23:30:00.000Z,Toledo,Mid-American,26.0,Ohio,Mid-American,31.0,"[{'provider': 'consensus', 'spread': -17.5, 'formatted_spread': 'Toledo -17.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.5
844,844.0,844.0,844.0,89.0,400869234,2016,9,regular,2016-10-29T00:00:00.000Z,Utah State,Mountain West,13.0,San Diego State,Mountain West,40.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'San Diego State -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
845,845.0,845.0,845.0,90.0,400869231,2016,9,regular,2016-10-29T02:30:00.000Z,Fresno State,Mountain West,21.0,Air Force,Mountain West,31.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'Air Force -13.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
846,846.0,846.0,846.0,91.0,400869036,2016,9,regular,2016-10-29T23:15:00.000Z,Ole Miss,SEC,29.0,Auburn,SEC,40.0,"[{'provider': 'consensus', 'spread': 2.0, 'formatted_spread': 'Auburn -2', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.0
847,847.0,847.0,847.0,92.0,400868965,2016,9,regular,2016-10-29T16:00:00.000Z,UMass,FBS Independents,34.0,Wagner,NEC,10.0,"[{'provider': 'consensus', 'spread': -21.0, 'formatted_spread': 'UMass -21', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.0
848,848.0,848.0,848.0,93.0,400869038,2016,9,regular,2016-10-29T16:00:00.000Z,Missouri,SEC,21.0,Kentucky,SEC,35.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Missouri -4.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
849,849.0,849.0,849.0,94.0,400869319,2016,9,regular,2016-10-29T16:00:00.000Z,Central Michigan,Mid-American,24.0,Kent State,Mid-American,27.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Central Michigan -14', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
850,850.0,850.0,850.0,95.0,400869037,2016,9,regular,2016-10-29T19:30:00.000Z,Mississippi State,SEC,56.0,Samford,Southern,41.0,"[{'provider': 'consensus', 'spread': -21.5, 'formatted_spread': 'Mississippi State -21.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.5
851,851.0,851.0,851.0,96.0,400869392,2016,9,regular,2016-10-29T19:30:00.000Z,Florida Atlantic,Conference USA,3.0,Western Kentucky,Conference USA,52.0,"[{'provider': 'consensus', 'spread': 18.0, 'formatted_spread': 'Western Kentucky -18', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-18.0
852,852.0,852.0,852.0,97.0,400869717,2016,9,regular,2016-10-29T19:30:00.000Z,Eastern Michigan,Mid-American,15.0,Miami (OH),Mid-American,28.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Eastern Michigan -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
853,853.0,853.0,853.0,98.0,400869391,2016,9,regular,2016-10-29T23:00:00.000Z,Florida International,Conference USA,35.0,Middle Tennessee,Conference USA,42.0,"[{'provider': 'consensus', 'spread': 17.0, 'formatted_spread': 'Middle Tennessee -17', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-17.0
854,854.0,854.0,854.0,99.0,400869393,2016,9,regular,2016-10-29T23:00:00.000Z,Louisiana Tech,Conference USA,61.0,Rice,Conference USA,16.0,"[{'provider': 'consensus', 'spread': -23.0, 'formatted_spread': 'Louisiana Tech -23', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.0
855,855.0,855.0,855.0,100.0,400869395,2016,9,regular,2016-10-29T23:00:00.000Z,UT San Antonio,Conference USA,31.0,North Texas,Conference USA,17.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'UT San Antonio -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
856,856.0,856.0,856.0,101.0,400869396,2016,9,regular,2016-10-30T00:00:00.000Z,UTEP,Conference USA,21.0,Old Dominion,Conference USA,31.0,"[{'provider': 'consensus', 'spread': 5.5, 'formatted_spread': 'Old Dominion -5.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.5
857,857.0,857.0,857.0,102.0,400869048,2016,10,regular,2016-11-05T20:00:00.000Z,Tennessee,SEC,55.0,Tennessee Tech,OVC,0.0,"[{'provider': 'consensus', 'spread': -44.0, 'formatted_spread': 'Tennessee -44', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",44.0
858,858.0,858.0,858.0,103.0,400869841,2016,10,regular,2016-11-05T21:00:00.000Z,Louisiana Monroe,Sun Belt,42.0,South Alabama,Sun Belt,35.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'South Alabama -13.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
859,859.0,859.0,859.0,104.0,400869398,2016,10,regular,2016-11-05T21:30:00.000Z,Western Kentucky,Conference USA,49.0,Florida International,Conference USA,21.0,"[{'provider': 'consensus', 'spread': -25.0, 'formatted_spread': 'Western Kentucky -25', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.0
860,860.0,860.0,860.0,105.0,400869400,2016,10,regular,2016-11-05T21:30:00.000Z,North Texas,Conference USA,24.0,Louisiana Tech,Conference USA,45.0,"[{'provider': 'consensus', 'spread': 21.0, 'formatted_spread': 'Louisiana Tech -21', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-21.0
861,861.0,861.0,861.0,106.0,400869240,2016,10,regular,2016-11-05T23:00:00.000Z,San Diego State,Mountain West,55.0,Hawai'i,Mountain West,0.0,"[{'provider': 'consensus', 'spread': -19.5, 'formatted_spread': 'San Diego State -19.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.5
862,862.0,862.0,862.0,107.0,400869043,2016,10,regular,2016-11-05T23:30:00.000Z,Kentucky,SEC,24.0,Georgia,SEC,27.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Georgia -2.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
863,863.0,863.0,863.0,108.0,400869326,2016,11,regular,2016-11-09T00:30:00.000Z,Kent State,Mid-American,21.0,Western Michigan,Mid-American,37.0,"[{'provider': 'consensus', 'spread': 18.5, 'formatted_spread': 'Western Michigan -18.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-18.5
864,864.0,864.0,864.0,109.0,400869325,2016,11,regular,2016-11-09T00:00:00.000Z,Ball State,Mid-American,41.0,Eastern Michigan,Mid-American,48.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Ball State -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
865,865.0,865.0,865.0,110.0,400869327,2016,11,regular,2016-11-10T01:00:00.000Z,Akron,Mid-American,28.0,Bowling Green,Mid-American,38.0,"[{'provider': 'consensus', 'spread': -11.5, 'formatted_spread': 'Akron -11.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.5
866,866.0,866.0,866.0,111.0,400869328,2016,11,regular,2016-11-10T01:00:00.000Z,Northern Illinois,Mid-American,24.0,Toledo,Mid-American,31.0,"[{'provider': 'consensus', 'spread': 7.5, 'formatted_spread': 'Toledo -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.5
867,867.0,867.0,867.0,112.0,400869844,2016,11,regular,2016-11-11T00:30:00.000Z,Georgia Southern,Sun Belt,26.0,Louisiana,Sun Belt,33.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Georgia Southern -10.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
868,868.0,868.0,868.0,113.0,400869055,2016,11,regular,2016-11-13T00:30:00.000Z,Texas A&M,SEC,28.0,Ole Miss,SEC,29.0,"[{'provider': 'consensus', 'spread': -11.0, 'formatted_spread': 'Texas A&M -11', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.0
869,869.0,869.0,869.0,114.0,400869334,2016,12,regular,2016-11-19T20:30:00.000Z,Western Michigan,Mid-American,38.0,Buffalo,Mid-American,0.0,"[{'provider': 'consensus', 'spread': -34.0, 'formatted_spread': 'Western Michigan -34', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",34.0
870,870.0,870.0,870.0,115.0,400869059,2016,12,regular,2016-11-19T17:00:00.000Z,Georgia,SEC,35.0,Louisiana,Sun Belt,21.0,"[{'provider': 'consensus', 'spread': -21.0, 'formatted_spread': 'Georgia -21', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.0
871,871.0,871.0,871.0,116.0,400869410,2016,12,regular,2016-11-19T19:00:00.000Z,Charlotte,Conference USA,31.0,Middle Tennessee,Conference USA,38.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'Middle Tennessee -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
872,872.0,872.0,872.0,117.0,400869063,2016,12,regular,2016-11-19T21:00:00.000Z,South Carolina,SEC,44.0,Western Carolina,Southern,31.0,"[{'provider': 'consensus', 'spread': -29.0, 'formatted_spread': 'South Carolina -29', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",29.0
873,873.0,873.0,873.0,118.0,400869336,2016,13,regular,2016-11-23T00:00:00.000Z,Miami (OH),Mid-American,21.0,Ball State,Mid-American,20.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Miami (OH) -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
874,874.0,874.0,874.0,119.0,400869252,2016,13,regular,2016-11-25T20:30:00.000Z,Air Force,Mountain West,27.0,Boise State,Mountain West,20.0,"[{'provider': 'consensus', 'spread': 9.0, 'formatted_spread': 'Boise State -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.0
875,875.0,875.0,875.0,120.0,400869340,2016,13,regular,2016-11-25T22:00:00.000Z,Western Michigan,Mid-American,55.0,Toledo,Mid-American,35.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Western Michigan -9.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
876,876.0,876.0,876.0,121.0,400869339,2016,13,regular,2016-11-25T17:00:00.000Z,Kent State,Mid-American,21.0,Northern Illinois,Mid-American,31.0,"[{'provider': 'consensus', 'spread': 5.0, 'formatted_spread': 'Northern Illinois -5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.0
877,877.0,877.0,877.0,122.0,400869338,2016,13,regular,2016-11-25T19:30:00.000Z,Bowling Green,Mid-American,27.0,Buffalo,Mid-American,19.0,"[{'provider': 'consensus', 'spread': -11.0, 'formatted_spread': 'Bowling Green -11', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.0
878,878.0,878.0,878.0,123.0,400869418,2016,13,regular,2016-11-25T21:00:00.000Z,Southern Mississippi,Conference USA,39.0,Louisiana Tech,Conference USA,24.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'Louisiana Tech -13.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
879,879.0,879.0,879.0,124.0,400869604,2016,13,regular,2016-11-26T17:00:00.000Z,Kansas State,Big 12,34.0,Kansas,Big 12,19.0,"[{'provider': 'consensus', 'spread': -24.5, 'formatted_spread': 'Kansas State -24.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.5
880,880.0,880.0,880.0,125.0,400869255,2016,13,regular,2016-11-26T20:30:00.000Z,Fresno State,Mountain West,14.0,San José State,Mountain West,16.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'San José State -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
881,881.0,881.0,881.0,126.0,400869416,2016,13,regular,2016-11-26T20:30:00.000Z,Old Dominion,Conference USA,42.0,Florida International,Conference USA,28.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Old Dominion -14', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
