,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
4847,4847.0,4847.0,4847.0,349.0,401012282,2018,3,Texas A&M,Louisiana Monroe,48.0,10.0,fbs,fbs,1622.0,1297.0,False,38.0,Texas A&M
4848,4848.0,4848.0,4848.0,350.0,401012279,2018,3,Purdue,Missouri,37.0,40.0,fbs,fbs,1550.0,1670.0,False,-3.0,Missouri
4849,4849.0,4849.0,4849.0,351.0,401013113,2018,3,Louisville,Western Kentucky,20.0,17.0,fbs,fbs,1625.0,1401.0,False,3.0,Louisville
4850,4850.0,4850.0,4850.0,352.0,401013359,2018,3,Florida International,UMass,63.0,24.0,fbs,fbs,1371.0,1269.0,False,39.0,Florida International
4851,4851.0,4851.0,4851.0,353.0,401012278,2018,3,Mississippi State,Louisiana,56.0,10.0,fbs,fbs,1739.0,1231.0,False,46.0,Mississippi State
4852,4852.0,4852.0,4852.0,354.0,401013343,2018,3,Northwestern,Akron,34.0,39.0,fbs,fbs,1651.0,1277.0,False,-5.0,Akron
4853,4853.0,4853.0,4853.0,355.0,401012864,2018,3,Iowa,Northern Iowa,38.0,14.0,fbs,fcs,,,False,24.0,Iowa
4854,4854.0,4854.0,4854.0,356.0,401012739,2018,3,Texas,USC,37.0,14.0,fbs,fbs,1623.0,1707.0,False,23.0,Texas
4855,4855.0,4855.0,4855.0,357.0,401012745,2018,3,Washington State,Eastern Washington,59.0,24.0,fbs,fcs,,,False,35.0,Washington State
4856,4856.0,4856.0,4856.0,358.0,401013439,2018,3,New Mexico State,New Mexico,25.0,42.0,fbs,fbs,1115.0,1257.0,False,-17.0,New Mexico
4857,4857.0,4857.0,4857.0,359.0,401030119,2018,3,Weber State,South Dakota,27.0,10.0,fcs,fcs,,,False,17.0,Weber State
4858,4858.0,4858.0,4858.0,360.0,401013074,2018,3,TCU,Ohio State,28.0,40.0,fbs,fbs,1748.0,2022.0,True,-12.0,Ohio State
4859,4859.0,4859.0,4859.0,361.0,401030164,2018,3,Southeastern Louisiana,Central Arkansas,25.0,33.0,fcs,fcs,,,False,-8.0,Central Arkansas
4860,4860.0,4860.0,4860.0,362.0,401022521,2018,3,UNLV,Prairie View,46.0,17.0,fbs,fcs,,,False,29.0,UNLV
4861,4861.0,4861.0,4861.0,363.0,401012742,2018,3,Utah,Washington,7.0,21.0,fbs,fbs,1634.0,1828.0,False,-14.0,Washington
4862,4862.0,4862.0,4862.0,364.0,401012740,2018,3,UCLA,Fresno State,14.0,38.0,fbs,fbs,1424.0,1513.0,False,-24.0,Fresno State
4863,4863.0,4863.0,4863.0,365.0,401012738,2018,3,San Diego State,Arizona State,28.0,21.0,fbs,fbs,1552.0,1613.0,False,7.0,San Diego State
4864,4864.0,4864.0,4864.0,366.0,401012737,2018,3,Arizona,Southern Utah,62.0,31.0,fbs,fcs,,,False,31.0,Arizona
4865,4865.0,4865.0,4865.0,367.0,401019489,2018,4,Temple,Tulsa,31.0,17.0,fbs,fbs,1550.0,1424.0,False,14.0,Temple
4866,4866.0,4866.0,4866.0,368.0,401019490,2018,4,UCF,Florida Atlantic,56.0,36.0,fbs,fbs,1780.0,1531.0,False,20.0,UCF
4867,4867.0,4867.0,4867.0,369.0,401029827,2018,4,Brown,Harvard,17.0,31.0,fcs,fcs,,,False,-14.0,Harvard
4868,4868.0,4868.0,4868.0,370.0,401012807,2018,4,Illinois,Penn State,24.0,63.0,fbs,fbs,1321.0,2051.0,False,-39.0,Penn State
4869,4869.0,4869.0,4869.0,371.0,401012748,2018,4,USC,Washington State,39.0,36.0,fbs,fbs,1641.0,1629.0,False,3.0,USC
4870,4870.0,4870.0,4870.0,372.0,401020685,2018,4,Toledo,Nevada,63.0,44.0,fbs,fbs,1508.0,1318.0,False,19.0,Toledo
4871,4871.0,4871.0,4871.0,373.0,401013119,2018,4,Purdue,Boston College,30.0,13.0,fbs,fbs,1553.0,1681.0,False,17.0,Purdue
4872,4872.0,4872.0,4872.0,374.0,401012875,2018,4,Maryland,Minnesota,42.0,13.0,fbs,fbs,1366.0,1616.0,False,29.0,Maryland
4873,4873.0,4873.0,4873.0,375.0,401013129,2018,4,Wake Forest,Notre Dame,27.0,56.0,fbs,fbs,1582.0,1706.0,False,-29.0,Notre Dame
4874,4874.0,4874.0,4874.0,376.0,401013040,2018,4,Iowa State,Akron,26.0,13.0,fbs,fbs,1645.0,1315.0,False,13.0,Iowa State
4875,4875.0,4875.0,4875.0,377.0,401019491,2018,4,Cincinnati,Ohio,34.0,30.0,fbs,fbs,1383.0,1556.0,False,4.0,Cincinnati
4876,4876.0,4876.0,4876.0,378.0,401019495,2018,4,SMU,Navy,31.0,30.0,fbs,fbs,1279.0,1558.0,False,1.0,SMU
4877,4877.0,4877.0,4877.0,379.0,401012823,2018,4,Rutgers,Buffalo,13.0,42.0,fbs,fbs,1115.0,1411.0,False,-29.0,Buffalo
4878,4878.0,4878.0,4878.0,380.0,401012288,2018,4,Ole Miss,Kent State,38.0,17.0,fbs,fbs,1482.0,1083.0,False,21.0,Ole Miss
4879,4879.0,4879.0,4879.0,381.0,401012289,2018,4,Missouri,Georgia,29.0,43.0,fbs,fbs,1667.0,1957.0,False,-14.0,Georgia
4880,4880.0,4880.0,4880.0,382.0,401012891,2018,4,Michigan,Nebraska,56.0,10.0,fbs,fbs,1814.0,1396.0,False,46.0,Michigan
4881,4881.0,4881.0,4881.0,383.0,401013125,2018,4,North Carolina,Pittsburgh,38.0,35.0,fbs,fbs,1380.0,1478.0,False,3.0,North Carolina
4882,4882.0,4882.0,4882.0,384.0,401013123,2018,4,Virginia,Louisville,27.0,3.0,fbs,fbs,1427.0,1623.0,False,24.0,Virginia
4883,4883.0,4883.0,4883.0,385.0,401030369,2018,4,Dayton,Davidson,42.0,21.0,fcs,fcs,,,False,21.0,Dayton
4884,4884.0,4884.0,4884.0,386.0,401029935,2018,4,Colgate,Lafayette,45.0,0.0,fcs,fcs,,,False,45.0,Colgate
4885,4885.0,4885.0,4885.0,387.0,401030341,2018,4,Fordham,Central Connecticut,13.0,24.0,fcs,fcs,,,False,-11.0,Central Connecticut
4886,4886.0,4886.0,4886.0,388.0,401030538,2018,4,Bryant,Robert Morris,49.0,46.0,fcs,fcs,,,False,3.0,Bryant
4887,4887.0,4887.0,4887.0,389.0,401030596,2018,4,Stetson,Marist,19.0,14.0,fcs,fcs,,,False,5.0,Stetson
4888,4888.0,4888.0,4888.0,390.0,401029854,2018,4,Holy Cross,Dartmouth,14.0,34.0,fcs,fcs,,,False,-20.0,Dartmouth
4889,4889.0,4889.0,4889.0,391.0,401020686,2018,4,Georgia State,Western Michigan,15.0,34.0,fbs,fbs,1219.0,1391.0,False,-19.0,Western Michigan
4890,4890.0,4890.0,4890.0,392.0,401029837,2018,4,Georgetown,Columbia,15.0,23.0,fcs,fcs,,,False,-8.0,Columbia
4891,4891.0,4891.0,4891.0,393.0,401029746,2018,4,North Dakota State,Delaware,38.0,10.0,fcs,fcs,,,False,28.0,North Dakota State
4892,4892.0,4892.0,4892.0,394.0,401030609,2018,4,Valparaiso,Truman State,20.0,34.0,fcs,ii,,,False,-14.0,Truman State
4893,4893.0,4893.0,4893.0,395.0,401030391,2018,4,Montana,Sacramento State,41.0,34.0,fcs,fcs,,,False,7.0,Montana
4894,4894.0,4894.0,4894.0,396.0,401029846,2018,4,Cornell,Yale,24.0,30.0,fcs,fcs,,,False,-6.0,Yale
4895,4895.0,4895.0,4895.0,397.0,401029868,2018,4,Pennsylvania,Lehigh,30.0,10.0,fcs,fcs,,,False,20.0,Pennsylvania
4896,4896.0,4896.0,4896.0,398.0,401030200,2018,4,UT Martin,Austin Peay,37.0,7.0,fcs,fcs,,,False,30.0,UT Martin
4897,4897.0,4897.0,4897.0,399.0,401030227,2018,4,Eastern Illinois,Tennessee State,40.0,41.0,fcs,fcs,,,False,-1.0,Tennessee State
4898,4898.0,4898.0,4898.0,400.0,401030489,2018,4,Bethune-Cookman,Howard,35.0,41.0,fcs,fcs,,,True,-6.0,Howard
4899,4899.0,4899.0,4899.0,401.0,401020811,2018,4,Bowling Green,Miami (OH),23.0,38.0,fbs,fbs,1143.0,1291.0,False,-15.0,Miami (OH)
4900,4900.0,4900.0,4900.0,402.0,401020684,2018,4,Central Michigan,Maine,17.0,5.0,fbs,fcs,,,False,12.0,Central Michigan
4901,4901.0,4901.0,4901.0,403.0,401015000,2018,4,Ball State,Western Kentucky,20.0,28.0,fbs,fbs,1073.0,1403.0,False,-8.0,Western Kentucky
4902,4902.0,4902.0,4902.0,404.0,401022523,2018,4,Colorado State,Illinois State,19.0,35.0,fbs,fcs,,,False,-16.0,Illinois State
4903,4903.0,4903.0,4903.0,405.0,401013121,2018,4,Duke,North Carolina Central,55.0,13.0,fbs,fcs,,,False,42.0,Duke
4904,4904.0,4904.0,4904.0,406.0,401012284,2018,4,Alabama,Texas A&M,45.0,23.0,fbs,fbs,2237.0,1689.0,False,22.0,Alabama
4905,4905.0,4905.0,4905.0,407.0,401021661,2018,4,Appalachian State,Gardner-Webb,72.0,7.0,fbs,fcs,,,False,65.0,Appalachian State
4906,4906.0,4906.0,4906.0,408.0,401029914,2018,4,James Madison,William & Mary,51.0,0.0,fcs,fcs,,,False,51.0,James Madison
4907,4907.0,4907.0,4907.0,409.0,401030260,2018,4,Western Carolina,VMI,52.0,50.0,fcs,fcs,,,False,2.0,Western Carolina
4908,4908.0,4908.0,4908.0,410.0,401013360,2018,4,UMass,Charlotte,49.0,31.0,fbs,fbs,1170.0,1099.0,False,18.0,UMass
4909,4909.0,4909.0,4909.0,411.0,401013128,2018,4,Old Dominion,Virginia Tech,49.0,35.0,fbs,fbs,1153.0,1775.0,False,14.0,Old Dominion
4910,4910.0,4910.0,4910.0,412.0,401013346,2018,4,Ohio State,Tulane,49.0,6.0,fbs,fbs,2019.0,1379.0,False,43.0,Ohio State
4911,4911.0,4911.0,4911.0,413.0,401013029,2018,4,Baylor,Kansas,26.0,7.0,fbs,fbs,1452.0,1370.0,False,19.0,Baylor
4912,4912.0,4912.0,4912.0,414.0,401013059,2018,4,West Virginia,Kansas State,35.0,6.0,fbs,fbs,1612.0,1610.0,False,29.0,West Virginia
4913,4913.0,4913.0,4913.0,415.0,401013120,2018,4,Georgia Tech,Clemson,21.0,49.0,fbs,fbs,1536.0,1922.0,False,-28.0,Clemson
4914,4914.0,4914.0,4914.0,416.0,401013124,2018,4,Miami,Florida International,31.0,17.0,fbs,fbs,1714.0,1470.0,False,14.0,Miami
4915,4915.0,4915.0,4915.0,417.0,401013122,2018,4,Florida State,Northern Illinois,37.0,19.0,fbs,fbs,1522.0,1463.0,False,18.0,Florida State
4916,4916.0,4916.0,4916.0,418.0,401012291,2018,4,Vanderbilt,South Carolina,14.0,37.0,fbs,fbs,1561.0,1597.0,False,-23.0,South Carolina
4917,4917.0,4917.0,4917.0,419.0,401013127,2018,4,Syracuse,Connecticut,51.0,21.0,fbs,fbs,1474.0,1098.0,False,30.0,Syracuse
4918,4918.0,4918.0,4918.0,420.0,401030235,2018,4,Eastern Kentucky,Southeast Missouri State,23.0,14.0,fcs,fcs,,,False,9.0,Eastern Kentucky
4919,4919.0,4919.0,4919.0,421.0,401030267,2018,4,Mercer,The Citadel,31.0,38.0,fcs,fcs,,,False,-7.0,The Citadel
4920,4920.0,4920.0,4920.0,422.0,401012750,2018,4,Oregon State,Arizona,14.0,35.0,fbs,fbs,1182.0,1436.0,False,-21.0,Arizona
4921,4921.0,4921.0,4921.0,423.0,401030011,2018,4,Eastern Washington,Cal Poly,70.0,17.0,fcs,fcs,,,False,53.0,Eastern Washington
4922,4922.0,4922.0,4922.0,424.0,401029873,2018,4,Princeton,Monmouth,51.0,9.0,fcs,fcs,,,False,42.0,Princeton
4923,4923.0,4923.0,4923.0,425.0,401013075,2018,4,Texas,TCU,31.0,16.0,fbs,fbs,1689.0,1751.0,False,15.0,Texas
4924,4924.0,4924.0,4924.0,426.0,401030113,2018,4,Northern Iowa,Hampton,44.0,0.0,fcs,fcs,,,False,44.0,Northern Iowa
4925,4925.0,4925.0,4925.0,427.0,401030324,2018,4,North Dakota,Idaho State,21.0,25.0,fcs,fcs,,,False,-4.0,Idaho State
4926,4926.0,4926.0,4926.0,428.0,401030439,2018,4,Alabama A&M,Southern,27.0,29.0,fcs,fcs,,,False,-2.0,Southern
4927,4927.0,4927.0,4927.0,429.0,401030398,2018,4,Portland State,Montana State,23.0,43.0,fcs,fcs,,,False,-20.0,Montana State
4928,4928.0,4928.0,4928.0,430.0,401030222,2018,4,Nicholls,Sam Houston State,27.0,7.0,fcs,fcs,,,False,20.0,Nicholls
4929,4929.0,4929.0,4929.0,431.0,401030563,2018,4,Wagner,Sacred Heart,14.0,41.0,fcs,fcs,,,False,-27.0,Sacred Heart
4930,4930.0,4930.0,4930.0,432.0,401016406,2018,4,BYU,McNeese,30.0,3.0,fbs,fcs,,,False,27.0,BYU
4931,4931.0,4931.0,4931.0,433.0,401029881,2018,4,Villanova,Bucknell,49.0,7.0,fcs,fcs,,,False,42.0,Villanova
4932,4932.0,4932.0,4932.0,434.0,401029905,2018,4,Charleston Southern,Elon,22.0,31.0,fcs,fcs,,,False,-9.0,Elon
4933,4933.0,4933.0,4933.0,435.0,401029953,2018,4,Stony Brook,Richmond,36.0,10.0,fcs,fcs,,,False,26.0,Stony Brook
4934,4934.0,4934.0,4934.0,436.0,401029970,2018,4,Campbell,Shaw,42.0,0.0,fcs,ii,,,False,42.0,Campbell
4935,4935.0,4935.0,4935.0,437.0,401029996,2018,4,Kennesaw State,Clark Atlanta,70.0,13.0,fcs,ii,,,False,57.0,Kennesaw State
4936,4936.0,4936.0,4936.0,438.0,401030507,2018,4,Florida A&M,Savannah State,31.0,13.0,fcs,fcs,,,False,18.0,Florida A&M
4937,4937.0,4937.0,4937.0,439.0,401030514,2018,4,North Carolina A&T,Morgan State,13.0,16.0,fcs,fcs,,,False,-3.0,Morgan State
4938,4938.0,4938.0,4938.0,440.0,401030520,2018,4,South Carolina State,Norfolk State,7.0,17.0,fcs,fcs,,,False,-10.0,Norfolk State
4939,4939.0,4939.0,4939.0,441.0,401013450,2018,4,Liberty,North Texas,7.0,47.0,fbs,fbs,1474.0,1477.0,False,-40.0,North Texas
4940,4940.0,4940.0,4940.0,442.0,401030448,2018,4,Grambling,Alabama State,34.0,0.0,fcs,fcs,,,False,34.0,Grambling
4941,4941.0,4941.0,4941.0,443.0,401021662,2018,4,Arkansas State,UNLV,27.0,20.0,fbs,fbs,1496.0,1378.0,False,7.0,Arkansas State
4942,4942.0,4942.0,4942.0,444.0,401013126,2018,4,Marshall,NC State,20.0,37.0,fbs,fbs,1482.0,1695.0,False,-17.0,NC State
4943,4943.0,4943.0,4943.0,445.0,401014999,2018,4,UT San Antonio,Texas State,25.0,21.0,fbs,fbs,1258.0,1061.0,False,4.0,UT San Antonio
4944,4944.0,4944.0,4944.0,446.0,401030568,2018,4,North Alabama,Azusa Pacific,37.0,35.0,fcs,ii,,,False,2.0,North Alabama
4945,4945.0,4945.0,4945.0,447.0,401021664,2018,4,Louisiana Monroe,Troy,27.0,35.0,fbs,fbs,1230.0,1498.0,False,-8.0,Troy
4946,4946.0,4946.0,4946.0,448.0,401014998,2018,4,Southern Mississippi,Rice,40.0,22.0,fbs,fbs,1412.0,1147.0,False,18.0,Southern Mississippi
4947,4947.0,4947.0,4947.0,449.0,401021663,2018,4,Louisiana,Coastal Carolina,28.0,30.0,fbs,fbs,1162.0,1324.0,False,-2.0,Coastal Carolina
4948,4948.0,4948.0,4948.0,450.0,401030463,2018,4,Arkansas-Pine Bluff,Prairie View,13.0,62.0,fcs,fcs,,,False,-49.0,Prairie View
4949,4949.0,4949.0,4949.0,451.0,401013324,2018,4,Oklahoma State,Texas Tech,17.0,41.0,fbs,fbs,1889.0,1520.0,False,-24.0,Texas Tech
4950,4950.0,4950.0,4950.0,452.0,401012286,2018,4,Kentucky,Mississippi State,28.0,7.0,fbs,fbs,1510.0,1808.0,False,21.0,Kentucky
4951,4951.0,4951.0,4951.0,453.0,401030456,2018,4,Mississippi Valley State,Alcorn State,20.0,56.0,fcs,fcs,,,False,-36.0,Alcorn State
4952,4952.0,4952.0,4952.0,454.0,401013066,2018,4,Oklahoma,Army,28.0,21.0,fbs,fbs,1995.0,1549.0,False,7.0,Oklahoma
4953,4953.0,4953.0,4953.0,455.0,401012287,2018,4,LSU,Louisiana Tech,38.0,21.0,fbs,fbs,1778.0,1525.0,False,17.0,LSU
4954,4954.0,4954.0,4954.0,456.0,401029807,2018,4,Albany,St Francis (PA),35.0,28.0,fcs,fcs,,,False,7.0,Albany
4955,4955.0,4955.0,4955.0,457.0,401030007,2018,4,Presbyterian College,Bluefield College,41.0,10.0,fcs,,,,False,31.0,Presbyterian College
4956,4956.0,4956.0,4956.0,458.0,401030020,2018,4,UC Davis,Idaho,44.0,21.0,fcs,fcs,,,False,23.0,UC Davis
4957,4957.0,4957.0,4957.0,459.0,401030127,2018,4,Stephen F. Austin,Abilene Christian,24.0,21.0,fcs,fcs,,,False,3.0,Stephen F. Austin
4958,4958.0,4958.0,4958.0,460.0,401030194,2018,4,Lamar,Southeastern Louisiana,24.0,30.0,fcs,fcs,,,False,-6.0,Southeastern Louisiana
4959,4959.0,4959.0,4959.0,461.0,401030243,2018,4,Jacksonville State,Tennessee Tech,48.0,20.0,fcs,fcs,,,False,28.0,Jacksonville State
4960,4960.0,4960.0,4960.0,462.0,401030251,2018,4,Chattanooga,Samford,27.0,20.0,fcs,fcs,,,False,7.0,Chattanooga
4961,4961.0,4961.0,4961.0,463.0,401030411,2018,4,Northern Arizona,Southern Utah,31.0,23.0,fcs,fcs,,,False,8.0,Northern Arizona
4962,4962.0,4962.0,4962.0,464.0,401012290,2018,4,Tennessee,Florida,21.0,47.0,fbs,fbs,1392.0,1600.0,False,-26.0,Florida
4963,4963.0,4963.0,4963.0,465.0,401030311,2018,4,East Tennessee State,Furman,29.0,27.0,fcs,fcs,,,False,2.0,East Tennessee State
4964,4964.0,4964.0,4964.0,466.0,401012854,2018,4,Indiana,Michigan State,21.0,35.0,fbs,fbs,1584.0,1623.0,False,-14.0,Michigan State
4965,4965.0,4965.0,4965.0,467.0,401013440,2018,4,UTEP,New Mexico State,20.0,27.0,fbs,fbs,1015.0,1089.0,False,-7.0,New Mexico State
4966,4966.0,4966.0,4966.0,468.0,401012285,2018,4,Auburn,Arkansas,34.0,3.0,fbs,fbs,1836.0,1368.0,False,31.0,Auburn
4967,4967.0,4967.0,4967.0,469.0,401019492,2018,4,South Florida,East Carolina,20.0,13.0,fbs,fbs,1649.0,1326.0,False,7.0,South Florida
4968,4968.0,4968.0,4968.0,470.0,401030417,2018,4,Weber State,Northern Colorado,45.0,28.0,fcs,fcs,,,False,17.0,Weber State
4969,4969.0,4969.0,4969.0,471.0,401012749,2018,4,Oregon,Stanford,31.0,38.0,fbs,fbs,1643.0,1812.0,False,-7.0,Stanford
4970,4970.0,4970.0,4970.0,472.0,401019494,2018,4,Memphis,South Alabama,52.0,35.0,fbs,fbs,1766.0,1200.0,False,17.0,Memphis
4971,4971.0,4971.0,4971.0,473.0,401019493,2018,4,Houston,Texas Southern,70.0,14.0,fbs,fcs,,,False,56.0,Houston
4972,4972.0,4972.0,4972.0,474.0,401012865,2018,4,Iowa,Wisconsin,17.0,28.0,fbs,fbs,1765.0,1864.0,False,-11.0,Wisconsin
4973,4973.0,4973.0,4973.0,475.0,401022522,2018,4,Utah State,Air Force,42.0,32.0,fbs,fbs,1580.0,1443.0,False,10.0,Utah State
4974,4974.0,4974.0,4974.0,476.0,401020683,2018,4,San Diego State,Eastern Michigan,23.0,20.0,fbs,fbs,1565.0,1427.0,False,3.0,San Diego State
4975,4975.0,4975.0,4975.0,477.0,401012751,2018,4,Washington,Arizona State,27.0,20.0,fbs,fbs,1842.0,1600.0,False,7.0,Washington
4976,4976.0,4976.0,4976.0,478.0,401022524,2018,4,Hawai'i,Duquesne,42.0,21.0,fbs,fcs,,,False,21.0,Hawai'i
4977,4977.0,4977.0,4977.0,479.0,401083849,2018,5,Presbyterian College,Lindsey Wilson,10.0,0.0,fcs,,,,False,10.0,Presbyterian College
4978,4978.0,4978.0,4978.0,480.0,401030099,2018,5,Indiana State,Northern Iowa,0.0,33.0,fcs,fcs,,,False,-33.0,Northern Iowa
4979,4979.0,4979.0,4979.0,481.0,401030525,2018,5,North Carolina A&T,South Carolina State,31.0,16.0,fcs,fcs,,,False,15.0,North Carolina A&T
4980,4980.0,4980.0,4980.0,482.0,401013466,2018,5,Miami,North Carolina,47.0,10.0,fbs,fbs,1722.0,1382.0,False,37.0,Miami
4981,4981.0,4981.0,4981.0,483.0,401029838,2018,5,Columbia,Princeton,10.0,45.0,fcs,fcs,,,False,-35.0,Princeton
4982,4982.0,4982.0,4982.0,484.0,401029927,2018,5,Harvard,Rhode Island,16.0,23.0,fcs,fcs,,,False,-7.0,Rhode Island
4983,4983.0,4983.0,4983.0,485.0,401019496,2018,5,Tulane,Memphis,40.0,24.0,fbs,fbs,1334.0,1755.0,False,16.0,Tulane
4984,4984.0,4984.0,4984.0,486.0,401012752,2018,5,Colorado,UCLA,38.0,16.0,fbs,fbs,1572.0,1371.0,False,22.0,Colorado
4985,4985.0,4985.0,4985.0,487.0,401013134,2018,5,Georgia Tech,Bowling Green,63.0,17.0,fbs,fbs,1504.0,1123.0,False,46.0,Georgia Tech
4986,4986.0,4986.0,4986.0,488.0,401013369,2018,5,Buffalo,Army,13.0,42.0,fbs,fbs,1455.0,1562.0,False,-29.0,Army
4987,4987.0,4987.0,4987.0,489.0,401013130,2018,5,Boston College,Temple,45.0,35.0,fbs,fbs,1631.0,1568.0,False,10.0,Boston College
4988,4988.0,4988.0,4988.0,490.0,401013050,2018,5,Kansas,Oklahoma State,28.0,48.0,fbs,fbs,1335.0,1776.0,False,-20.0,Oklahoma State
4989,4989.0,4989.0,4989.0,491.0,401012824,2018,5,Rutgers,Indiana,17.0,24.0,fbs,fbs,1071.0,1556.0,False,-7.0,Indiana
4990,4990.0,4990.0,4990.0,492.0,401012881,2018,5,Michigan State,Central Michigan,31.0,20.0,fbs,fbs,1651.0,1299.0,False,11.0,Michigan State
4991,4991.0,4991.0,4991.0,493.0,401012293,2018,5,Texas A&M,Arkansas,24.0,17.0,fbs,fbs,1689.0,1338.0,True,7.0,Texas A&M
4992,4992.0,4992.0,4992.0,494.0,401013325,2018,5,Texas Tech,West Virginia,34.0,42.0,fbs,fbs,1633.0,1689.0,False,-8.0,West Virginia
4993,4993.0,4993.0,4993.0,495.0,401013131,2018,5,Clemson,Syracuse,27.0,23.0,fbs,fbs,1954.0,1511.0,False,4.0,Clemson
4994,4994.0,4994.0,4994.0,496.0,401012292,2018,5,Alabama,Louisiana,56.0,14.0,fbs,fbs,2237.0,1168.0,False,42.0,Alabama
4995,4995.0,4995.0,4995.0,497.0,401013135,2018,5,NC State,Virginia,35.0,21.0,fbs,fbs,1714.0,1510.0,False,14.0,NC State
4996,4996.0,4996.0,4996.0,498.0,401030583,2018,5,Jacksonville,Drake,9.0,41.0,fcs,fcs,,,False,-32.0,Drake
4997,4997.0,4997.0,4997.0,499.0,401030575,2018,5,Marist,Dayton,28.0,17.0,fcs,fcs,,,False,11.0,Marist
4998,4998.0,4998.0,4998.0,500.0,401030003,2018,5,Monmouth,Wagner,54.0,47.0,fcs,fcs,,,False,7.0,Monmouth
4999,4999.0,4999.0,4999.0,501.0,401029828,2018,5,Brown,Georgetown,35.0,7.0,fcs,fcs,,,False,28.0,Brown
5000,5000.0,5000.0,5000.0,502.0,401029877,2018,5,Yale,Maine,35.0,14.0,fcs,fcs,,,False,21.0,Yale
5001,5001.0,5001.0,5001.0,503.0,401030358,2018,5,Butler,Morehead State,24.0,21.0,fcs,fcs,,,False,3.0,Butler
5002,5002.0,5002.0,5002.0,504.0,401029882,2018,5,Holy Cross,Bucknell,16.0,19.0,fcs,fcs,,,False,-3.0,Bucknell
5003,5003.0,5003.0,5003.0,505.0,401029847,2018,5,Cornell,Sacred Heart,43.0,24.0,fcs,fcs,,,False,19.0,Cornell
5004,5004.0,5004.0,5004.0,506.0,401029855,2018,5,Dartmouth,Pennsylvania,37.0,14.0,fcs,fcs,,,False,23.0,Dartmouth
5005,5005.0,5005.0,5005.0,507.0,401029906,2018,5,Elon,New Hampshire,30.0,9.0,fcs,fcs,,,False,21.0,Elon
5006,5006.0,5006.0,5006.0,508.0,401030261,2018,5,VMI,Mercer,38.0,48.0,fcs,fcs,,,False,-10.0,Mercer
5007,5007.0,5007.0,5007.0,509.0,401030403,2018,5,Northern Colorado,North Dakota,13.0,38.0,fcs,fcs,,,False,-25.0,North Dakota
5008,5008.0,5008.0,5008.0,510.0,401021668,2018,5,Georgia State,Louisiana Monroe,46.0,14.0,fbs,fbs,1190.0,1235.0,False,32.0,Georgia State
5009,5009.0,5009.0,5009.0,511.0,401013361,2018,5,Ohio,UMass,58.0,42.0,fbs,fbs,1548.0,1203.0,False,16.0,Ohio
5010,5010.0,5010.0,5010.0,512.0,401030370,2018,5,Valparaiso,Davidson,35.0,40.0,fcs,fcs,,,False,-5.0,Davidson
5011,5011.0,5011.0,5011.0,513.0,401030315,2018,5,Furman,Western Carolina,44.0,38.0,fcs,fcs,,,False,6.0,Furman
5012,5012.0,5012.0,5012.0,514.0,401029979,2018,5,Hampton,Charleston Southern,14.0,48.0,fcs,fcs,,,False,-34.0,Charleston Southern
5013,5013.0,5013.0,5013.0,515.0,401029915,2018,5,Richmond,James Madison,10.0,63.0,fcs,fcs,,,False,-53.0,James Madison
5014,5014.0,5014.0,5014.0,516.0,401020687,2018,5,Ball State,Kent State,52.0,24.0,fbs,fbs,1082.0,1072.0,False,28.0,Ball State
5015,5015.0,5015.0,5015.0,517.0,401030090,2018,5,Missouri State,Illinois State,24.0,21.0,fcs,fcs,,,False,3.0,Missouri State
5016,5016.0,5016.0,5016.0,518.0,401030399,2018,5,Montana State,Eastern Washington,17.0,34.0,fcs,fcs,,,False,-17.0,Eastern Washington
5017,5017.0,5017.0,5017.0,519.0,401020750,2018,5,Miami (OH),Western Michigan,39.0,40.0,fbs,fbs,1311.0,1420.0,False,-1.0,Western Michigan
5018,5018.0,5018.0,5018.0,520.0,401013060,2018,5,Kansas State,Texas,14.0,19.0,fbs,fbs,1533.0,1726.0,False,-5.0,Texas
5019,5019.0,5019.0,5019.0,521.0,401030195,2018,5,Nicholls,Lamar,50.0,27.0,fcs,fcs,,,False,23.0,Nicholls
5020,5020.0,5020.0,5020.0,522.0,401019497,2018,5,Connecticut,Cincinnati,7.0,49.0,fbs,fbs,1061.0,1391.0,False,-42.0,Cincinnati
5021,5021.0,5021.0,5021.0,523.0,401021665,2018,5,Appalachian State,South Alabama,52.0,7.0,fbs,fbs,1696.0,1211.0,False,45.0,Appalachian State
5022,5022.0,5022.0,5022.0,524.0,401021667,2018,5,Troy,Coastal Carolina,45.0,21.0,fbs,fbs,1493.0,1318.0,False,24.0,Troy
5023,5023.0,5023.0,5023.0,525.0,401013338,2018,5,Nebraska,Purdue,28.0,42.0,fbs,fbs,1316.0,1603.0,False,-14.0,Purdue
5024,5024.0,5024.0,5024.0,526.0,401029747,2018,5,North Dakota State,South Dakota State,21.0,17.0,fcs,fcs,,,False,4.0,North Dakota State
5025,5025.0,5025.0,5025.0,527.0,401013030,2018,5,Oklahoma,Baylor,66.0,33.0,fbs,fbs,1982.0,1487.0,False,33.0,Oklahoma
