,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
495,400868879,2016,5,Iowa State,Baylor,42.0,45.0,fbs,fbs,1427.0,1844.0,False,-3.0,Baylor
496,400869721,2016,5,Georgia Tech,Miami,21.0,35.0,fbs,fbs,1626.0,1666.0,False,-14.0,Miami
497,400869620,2016,5,Oklahoma State,Texas,49.0,31.0,fbs,fbs,1625.0,1573.0,False,18.0,Oklahoma State
498,400869017,2016,5,Vanderbilt,Florida,6.0,13.0,fbs,fbs,1415.0,1729.0,False,-7.0,Florida
499,400868950,2016,5,Syracuse,Notre Dame,33.0,50.0,fbs,fbs,1346.0,1695.0,True,-17.0,Notre Dame
500,400869530,2016,5,Temple,SMU,45.0,20.0,fbs,fbs,1534.0,1241.0,False,25.0,Temple
501,400869662,2016,5,Iowa,Northwestern,31.0,38.0,fbs,fbs,1722.0,1487.0,False,-7.0,Northwestern
502,400869818,2016,5,Appalachian State,Georgia State,17.0,3.0,fbs,fbs,1509.0,1303.0,False,14.0,Appalachian State
503,400869454,2016,5,Duke,Virginia,20.0,34.0,fbs,fbs,1486.0,1478.0,False,-14.0,Virginia
504,400871316,2016,5,Colgate,Cornell,38.0,39.0,fcs,fcs,,,False,-1.0,Cornell
505,400873074,2016,5,Davidson,Stetson,27.0,31.0,fcs,fcs,,,False,-4.0,Stetson
506,400872834,2016,5,St Francis (PA),Malone,52.0,10.0,fcs,ii,,,False,42.0,St Francis (PA)
507,400872922,2016,5,Morehead State,Valparaiso,29.0,26.0,fcs,fcs,,,False,3.0,Morehead State
508,400872900,2016,5,Dayton,Drake,35.0,10.0,fcs,fcs,,,False,25.0,Dayton
509,400872890,2016,5,Marist,Campbell,24.0,7.0,fcs,fcs,,,False,17.0,Marist
510,400872881,2016,5,Butler,San Diego,10.0,44.0,fcs,fcs,,,False,-34.0,San Diego
511,400873096,2016,5,Monmouth,Fordham,42.0,41.0,fcs,fcs,,,False,1.0,Monmouth
512,400874033,2016,5,Jacksonville,Duquesne,35.0,54.0,fcs,fcs,,,False,-19.0,Duquesne
513,400872771,2016,5,Morgan State,Delaware State,20.0,17.0,fcs,fcs,,,False,3.0,Morgan State
514,400869294,2016,5,Boston College,Buffalo,35.0,3.0,fbs,fbs,1368.0,1285.0,False,32.0,Boston College
515,400872708,2016,5,James Madison,Delaware,43.0,20.0,fcs,fcs,,,False,23.0,James Madison
516,400871404,2016,5,VMI,Mercer,30.0,33.0,fcs,fcs,,,False,-3.0,Mercer
517,400871333,2016,5,Yale,Lehigh,35.0,63.0,fcs,fcs,,,False,-28.0,Lehigh
518,400871342,2016,5,North Dakota State,Illinois State,31.0,10.0,fcs,fcs,,,False,21.0,North Dakota State
519,400872799,2016,5,Norfolk State,Howard,28.0,33.0,fcs,fcs,,,False,-5.0,Howard
520,400869756,2016,5,North Dakota,Cal Poly,31.0,24.0,fcs,fcs,,,False,7.0,North Dakota
521,400869296,2016,5,Miami (OH),Ohio,7.0,17.0,fbs,fbs,1211.0,1398.0,False,-10.0,Ohio
522,400869127,2016,5,Colorado,Oregon State,47.0,6.0,fbs,fbs,1542.0,1282.0,False,41.0,Colorado
523,400873120,2016,5,Alabama State,Arkansas-Pine Bluff,41.0,21.0,fcs,fcs,,,False,20.0,Alabama State
524,400871432,2016,5,Furman,Kennesaw State,42.0,52.0,fcs,fcs,,,False,-10.0,Kennesaw State
525,400872871,2016,5,Tennessee State,UT Martin,34.0,30.0,fcs,fcs,,,False,4.0,Tennessee State
526,400871394,2016,5,Samford,Wofford,28.0,26.0,fcs,fcs,,,False,2.0,Samford
527,400871351,2016,5,Indiana State,Missouri State,24.0,45.0,fcs,fcs,,,False,-21.0,Missouri State
528,400869757,2016,5,Northern Colorado,Northern Arizona,21.0,18.0,fcs,fcs,,,False,3.0,Northern Colorado
529,400869295,2016,5,Bowling Green,Eastern Michigan,25.0,28.0,fbs,fbs,1184.0,1108.0,False,-3.0,Eastern Michigan
530,400869297,2016,5,Ball State,Northern Illinois,24.0,31.0,fbs,fbs,1280.0,1375.0,False,-7.0,Northern Illinois
531,400871438,2016,5,Western Carolina,The Citadel,14.0,37.0,fcs,fcs,,,False,-23.0,The Citadel
532,400872717,2016,5,Elon,Villanova,7.0,42.0,fcs,fcs,,,False,-35.0,Villanova
533,400872731,2016,5,Maine,Bryant,35.0,31.0,fcs,fcs,,,False,4.0,Maine
534,400872739,2016,5,New Hampshire,William & Mary,21.0,12.0,fcs,fcs,,,False,9.0,New Hampshire
535,400872752,2016,5,Richmond,Towson,31.0,28.0,fcs,fcs,,,False,3.0,Richmond
536,400873101,2016,5,Lafayette,Holy Cross,28.0,38.0,fcs,fcs,,,False,-10.0,Holy Cross
537,400872472,2016,5,Abilene Christian,Central Arkansas,27.0,58.0,fcs,fcs,,,False,-31.0,Central Arkansas
538,400869664,2016,5,Michigan,Wisconsin,14.0,7.0,fbs,fbs,1955.0,1836.0,False,7.0,Michigan
539,400869013,2016,5,Georgia,Tennessee,31.0,34.0,fbs,fbs,1632.0,1792.0,False,-3.0,Tennessee
540,400869455,2016,5,Florida State,North Carolina,35.0,37.0,fbs,fbs,1725.0,1773.0,False,-2.0,North Carolina
541,400869665,2016,5,Nebraska,Illinois,31.0,16.0,fbs,fbs,1728.0,1376.0,False,15.0,Nebraska
542,400868961,2016,5,UMass,Tulane,24.0,31.0,fbs,fbs,1256.0,1226.0,False,-7.0,Tulane
543,400869012,2016,5,Auburn,Louisiana Monroe,58.0,7.0,fbs,fbs,1705.0,1110.0,False,51.0,Auburn
544,400869206,2016,5,Air Force,Navy,28.0,14.0,fbs,fbs,1598.0,1637.0,False,14.0,Air Force
545,400869293,2016,5,Kent State,Akron,27.0,31.0,fbs,fbs,1139.0,1412.0,False,-4.0,Akron
546,400869456,2016,5,NC State,Wake Forest,33.0,16.0,fbs,fbs,1601.0,1423.0,False,17.0,NC State
547,400869606,2016,5,West Virginia,Kansas State,17.0,16.0,fbs,fbs,1697.0,1664.0,False,1.0,West Virginia
548,400869663,2016,5,Maryland,Purdue,50.0,7.0,fbs,fbs,1444.0,1314.0,False,43.0,Maryland
549,400869666,2016,5,Penn State,Minnesota,29.0,26.0,fbs,fbs,1502.0,1553.0,False,3.0,Penn State
550,400872763,2016,5,Bethune-Cookman,North Carolina Central,14.0,31.0,fcs,fcs,,,False,-17.0,North Carolina Central
551,400871381,2016,5,Youngstown State,South Dakota,30.0,20.0,fcs,fcs,,,False,10.0,Youngstown State
552,400869209,2016,5,New Mexico,San José State,48.0,41.0,fbs,fbs,1367.0,1195.0,False,7.0,New Mexico
553,400872518,2016,5,Sam Houston State,Stephen F. Austin,63.0,28.0,fcs,fcs,,,False,35.0,Sam Houston State
554,400869016,2016,5,South Carolina,Texas A&M,13.0,24.0,fbs,fbs,1522.0,1739.0,False,-11.0,Texas A&M
555,400869754,2016,5,Eastern Washington,UC Davis,63.0,30.0,fcs,fcs,,,False,33.0,Eastern Washington
556,400869755,2016,5,Montana,Southern Utah,43.0,20.0,fcs,fcs,,,False,23.0,Montana
557,400869614,2016,5,TCU,Oklahoma,46.0,52.0,fbs,fbs,1818.0,1860.0,False,-6.0,Oklahoma
558,400873142,2016,5,Grambling,Prairie View,36.0,16.0,fcs,fcs,,,False,20.0,Grambling
559,400872840,2016,5,Austin Peay,Murray State,17.0,45.0,fcs,fcs,,,False,-28.0,Murray State
560,400871371,2016,5,Northern Iowa,Southern Illinois,42.0,21.0,fcs,fcs,,,False,21.0,Northern Iowa
561,400869819,2016,5,Idaho,Troy,13.0,34.0,fbs,fbs,1080.0,1510.0,False,-21.0,Troy
562,400869758,2016,5,Portland State,Idaho State,45.0,20.0,fcs,fcs,,,False,25.0,Portland State
563,400872780,2016,5,Florida A&M,Savannah State,19.0,14.0,fcs,fcs,,,False,5.0,Florida A&M
564,400872672,2016,5,Gardner-Webb,Benedict College,45.0,0.0,fcs,ii,,,False,45.0,Gardner-Webb
565,400874863,2016,5,Wagner,Sacred Heart,45.0,20.0,fcs,fcs,,,False,25.0,Wagner
566,400868938,2016,5,Coastal Carolina,Charleston Southern,58.0,59.0,fcs,fcs,,,False,-1.0,Charleston Southern
567,400869370,2016,5,Charlotte,Old Dominion,17.0,52.0,fbs,fbs,973.0,1218.0,False,-35.0,Old Dominion
568,400869128,2016,5,California,Utah,28.0,23.0,fbs,fbs,1576.0,1681.0,False,5.0,California
569,400869015,2016,5,Ole Miss,Memphis,48.0,28.0,fbs,fbs,1852.0,1862.0,False,20.0,Ole Miss
570,400873129,2016,5,Jackson State,Mississippi Valley State,16.0,14.0,fcs,fcs,,,False,2.0,Jackson State
571,400872854,2016,5,Tennessee Tech,Eastern Kentucky,33.0,30.0,fcs,fcs,,,False,3.0,Tennessee Tech
572,400872688,2016,5,Liberty,Robert Morris,41.0,7.0,fcs,fcs,,,False,34.0,Liberty
573,400872664,2016,5,Southeast Missouri State,Eastern Illinois,21.0,14.0,fcs,fcs,,,False,7.0,Southeast Missouri State
574,400869010,2016,5,Alabama,Kentucky,34.0,6.0,fbs,fbs,2125.0,1419.0,False,28.0,Alabama
575,400872507,2016,5,McNeese,Nicholls,38.0,13.0,fcs,fcs,,,False,25.0,McNeese
576,400871377,2016,5,South Dakota State,Western Illinois,52.0,14.0,fcs,fcs,,,False,38.0,South Dakota State
577,400869298,2016,5,Central Michigan,Western Michigan,10.0,49.0,fbs,fbs,1491.0,1669.0,False,-39.0,Western Michigan
578,400869371,2016,5,Florida International,Florida Atlantic,33.0,31.0,fbs,fbs,1059.0,1160.0,False,2.0,Florida International
579,400869372,2016,5,Louisiana Tech,UTEP,28.0,7.0,fbs,fbs,1568.0,1038.0,False,21.0,Louisiana Tech
580,400869374,2016,5,North Texas,Middle Tennessee,13.0,30.0,fbs,fbs,1145.0,1499.0,False,-17.0,Middle Tennessee
581,400869375,2016,5,Southern Mississippi,Rice,44.0,28.0,fbs,fbs,1612.0,1176.0,False,16.0,Southern Mississippi
582,400869376,2016,5,Western Kentucky,Houston Christian,50.0,3.0,fbs,fcs,,,False,47.0,Western Kentucky
583,400869529,2016,5,Cincinnati,South Florida,20.0,45.0,fbs,fbs,1472.0,1662.0,False,-25.0,South Florida
584,400869821,2016,5,Texas State,Incarnate Word,48.0,17.0,fbs,fcs,,,False,31.0,Texas State
585,400869373,2016,5,Pittsburgh,Marshall,43.0,27.0,fbs,fbs,1553.0,1486.0,False,16.0,Pittsburgh
586,400869014,2016,5,LSU,Missouri,42.0,7.0,fbs,fbs,1703.0,1589.0,False,35.0,LSU
587,400873111,2016,5,Texas Southern,Alabama A&M,34.0,31.0,fcs,fcs,,,False,3.0,Texas Southern
588,400869820,2016,5,New Mexico State,Louisiana,37.0,31.0,fbs,fbs,995.0,1257.0,False,6.0,New Mexico State
589,400869453,2016,5,Clemson,Louisville,42.0,36.0,fbs,fbs,1874.0,1950.0,False,6.0,Clemson
590,400872495,2016,5,Lamar,Southeastern Louisiana,38.0,14.0,fcs,fcs,,,False,24.0,Lamar
591,400869212,2016,5,South Alabama,San Diego State,42.0,24.0,fbs,fbs,1260.0,1706.0,False,18.0,South Alabama
592,400869661,2016,5,Indiana,Michigan State,24.0,21.0,fbs,fbs,1506.0,1688.0,False,3.0,Indiana
593,400869126,2016,5,USC,Arizona State,41.0,20.0,fbs,fbs,1662.0,1629.0,False,21.0,USC
594,400869799,2016,5,Sacramento State,Montana State,41.0,38.0,fcs,fcs,,,False,3.0,Sacramento State
595,400869129,2016,5,Washington State,Oregon,51.0,33.0,fbs,fbs,1648.0,1696.0,False,18.0,Washington State
596,400869208,2016,5,Colorado State,Wyoming,17.0,38.0,fbs,fbs,1345.0,1215.0,False,-21.0,Wyoming
597,400869207,2016,5,Boise State,Utah State,21.0,10.0,fbs,fbs,1760.0,1453.0,False,11.0,Boise State
598,400869210,2016,5,UNLV,Fresno State,45.0,20.0,fbs,fbs,1212.0,1154.0,False,25.0,UNLV
599,400869125,2016,5,UCLA,Arizona,45.0,24.0,fbs,fbs,1652.0,1514.0,False,21.0,UCLA
600,400869211,2016,5,Hawai'i,Nevada,38.0,17.0,fbs,fbs,1024.0,1407.0,False,21.0,Hawai'i
601,400869822,2016,6,Arkansas State,Georgia Southern,27.0,26.0,fbs,fbs,1367.0,1552.0,False,1.0,Arkansas State
602,400871439,2016,6,The Citadel,North Greenville,38.0,14.0,fcs,ii,,,False,24.0,The Citadel
603,400872800,2016,6,North Carolina A&T,Norfolk State,35.0,0.0,fcs,fcs,,,False,35.0,North Carolina A&T
604,400869531,2016,6,Memphis,Temple,34.0,27.0,fbs,fbs,1814.0,1565.0,False,7.0,Memphis
605,400869379,2016,6,Louisiana Tech,Western Kentucky,55.0,52.0,fbs,fbs,1568.0,1695.0,False,3.0,Louisiana Tech
606,400872718,2016,6,Elon,New Hampshire,10.0,13.0,fcs,fcs,,,False,-3.0,New Hampshire
607,400869457,2016,6,Boston College,Clemson,10.0,56.0,fbs,fbs,1445.0,1885.0,False,-46.0,Clemson
608,400868962,2016,6,Old Dominion,UMass,36.0,16.0,fbs,fbs,1287.0,1240.0,False,20.0,Old Dominion
609,400869533,2016,6,Tulsa,SMU,43.0,40.0,fbs,fbs,1423.0,1210.0,False,3.0,Tulsa
610,400869214,2016,6,New Mexico,Boise State,21.0,49.0,fbs,fbs,1367.0,1758.0,False,-28.0,Boise State
611,400869534,2016,6,Connecticut,Cincinnati,20.0,9.0,fbs,fbs,1374.0,1427.0,False,11.0,Connecticut
612,400869668,2016,6,Minnesota,Iowa,7.0,14.0,fbs,fbs,1551.0,1689.0,False,-7.0,Iowa
613,400869599,2016,6,Kansas,TCU,23.0,24.0,fbs,fbs,1022.0,1810.0,False,-1.0,TCU
614,400869381,2016,6,UT San Antonio,Southern Mississippi,55.0,32.0,fbs,fbs,1217.0,1609.0,False,23.0,UT San Antonio
615,400869021,2016,6,Mississippi State,Auburn,14.0,38.0,fbs,fbs,1698.0,1779.0,False,-24.0,Auburn
616,400868951,2016,6,NC State,Notre Dame,10.0,3.0,fbs,fbs,1622.0,1696.0,False,7.0,NC State
617,400869615,2016,6,Oklahoma,Texas,45.0,40.0,fbs,fbs,1868.0,1538.0,True,5.0,Oklahoma
618,400869535,2016,6,South Florida,East Carolina,38.0,22.0,fbs,fbs,1707.0,1383.0,False,16.0,South Florida
619,400872742,2016,6,Villanova,Rhode Island,35.0,0.0,fcs,fcs,,,False,35.0,Villanova
620,400869669,2016,6,Penn State,Maryland,38.0,14.0,fbs,fbs,1504.0,1553.0,False,24.0,Penn State
621,400869458,2016,6,Pittsburgh,Georgia Tech,37.0,34.0,fbs,fbs,1581.0,1598.0,False,3.0,Pittsburgh
622,400873090,2016,6,Lehigh,Colgate,45.0,31.0,fcs,fcs,,,False,14.0,Lehigh
623,400871290,2016,6,Brown,Stetson,21.0,31.0,fcs,fcs,,,False,-10.0,Stetson
624,400871309,2016,6,Yale,Dartmouth,21.0,13.0,fcs,fcs,,,False,8.0,Yale
625,400871317,2016,6,Harvard,Cornell,29.0,13.0,fcs,fcs,,,False,16.0,Harvard
626,400871323,2016,6,Georgetown,Princeton,17.0,31.0,fcs,fcs,,,False,-14.0,Princeton
627,400871329,2016,6,Pennsylvania,Central Connecticut,28.0,16.0,fcs,fcs,,,False,12.0,Pennsylvania
628,400874860,2016,6,Howard,Monmouth,27.0,59.0,fcs,fcs,,,False,-32.0,Monmouth
629,400872901,2016,6,Dayton,Morehead State,51.0,27.0,fcs,fcs,,,False,24.0,Dayton
630,400872882,2016,6,Butler,Marist,21.0,30.0,fcs,fcs,,,False,-9.0,Marist
631,400871395,2016,6,Furman,Samford,21.0,38.0,fcs,fcs,,,False,-17.0,Samford
632,400872680,2016,6,Kennesaw State,Missouri S&T,49.0,16.0,fcs,ii,,,False,33.0,Kennesaw State
633,400873097,2016,6,Fordham,Lafayette,58.0,34.0,fcs,fcs,,,False,24.0,Fordham
634,400873082,2016,6,Holy Cross,Bucknell,20.0,21.0,fcs,fcs,,,False,-1.0,Bucknell
635,400871425,2016,6,VMI,East Tennessee State,37.0,7.0,fcs,fcs,,,False,30.0,VMI
636,400872772,2016,6,Delaware State,Hampton,17.0,27.0,fcs,fcs,,,False,-10.0,Hampton
637,400869300,2016,6,Ohio,Bowling Green,30.0,24.0,fbs,fbs,1403.0,1175.0,False,6.0,Ohio
638,400872861,2016,6,Jacksonville State,Tennessee Tech,40.0,21.0,fcs,fcs,,,False,19.0,Jacksonville State
639,400872909,2016,6,Valparaiso,Drake,21.0,35.0,fcs,fcs,,,False,-14.0,Drake
640,400873112,2016,6,Alabama A&M,Alcorn State,19.0,42.0,fcs,fcs,,,False,-23.0,Alcorn State
641,400869536,2016,6,Navy,Houston,46.0,40.0,fbs,fbs,1605.0,1951.0,False,6.0,Navy
642,400871343,2016,6,Illinois State,Youngstown State,6.0,20.0,fcs,fcs,,,False,-14.0,Youngstown State
643,400869302,2016,6,Akron,Miami (OH),35.0,13.0,fbs,fbs,1402.0,1206.0,False,22.0,Akron
644,400873121,2016,6,Prairie View,Alabama State,24.0,17.0,fcs,fcs,,,False,7.0,Prairie View
645,400869304,2016,6,Eastern Michigan,Toledo,20.0,35.0,fbs,fbs,1117.0,1726.0,False,-15.0,Toledo
646,400872841,2016,6,UT Martin,Austin Peay,45.0,31.0,fcs,fcs,,,False,14.0,UT Martin
647,400871360,2016,6,Missouri State,North Dakota State,3.0,27.0,fcs,fcs,,,False,-24.0,North Dakota State
648,400871372,2016,6,South Dakota,Northern Iowa,28.0,25.0,fcs,fcs,,,False,3.0,South Dakota
649,400872830,2016,6,Robert Morris,St Francis (PA),10.0,24.0,fcs,fcs,,,False,-14.0,St Francis (PA)
650,400869023,2016,6,Texas A&M,Tennessee,45.0,38.0,fbs,fbs,1744.0,1787.0,False,7.0,Texas A&M
651,400872709,2016,6,Delaware,Maine,21.0,28.0,fcs,fcs,,,False,-7.0,Maine
652,400869823,2016,6,Georgia State,Texas State,41.0,21.0,fbs,fbs,1292.0,1055.0,False,20.0,Georgia State
653,400869213,2016,6,Wyoming,Air Force,35.0,26.0,fbs,fbs,1284.0,1630.0,False,9.0,Wyoming
654,400868927,2016,6,Michigan State,BYU,14.0,31.0,fbs,fbs,1685.0,1614.0,False,-17.0,BYU
655,400872699,2016,6,Albany,Richmond,30.0,36.0,fcs,fcs,,,False,-6.0,Richmond
656,400869667,2016,6,Illinois,Purdue,31.0,34.0,fbs,fbs,1374.0,1205.0,False,-3.0,Purdue
657,400869590,2016,6,Oklahoma State,Iowa State,38.0,31.0,fbs,fbs,1660.0,1446.0,False,7.0,Oklahoma State
658,400869301,2016,6,Buffalo,Kent State,20.0,44.0,fbs,fbs,1208.0,1149.0,False,-24.0,Kent State
659,400869299,2016,6,Central Michigan,Ball State,24.0,21.0,fbs,fbs,1399.0,1274.0,False,3.0,Central Michigan
660,400868914,2016,6,Duke,Army,13.0,6.0,fbs,fbs,1453.0,1529.0,False,7.0,Duke
661,400872726,2016,6,James Madison,William & Mary,31.0,24.0,fcs,fcs,,,False,7.0,James Madison
662,400869643,2016,6,Ohio State,Indiana,38.0,17.0,fbs,fbs,2233.0,1509.0,False,21.0,Ohio State
663,400869459,2016,6,North Carolina,Virginia Tech,3.0,34.0,fbs,fbs,1773.0,1805.0,False,-31.0,Virginia Tech
664,400872508,2016,6,Nicholls,Stephen F. Austin,35.0,28.0,fcs,fcs,,,False,7.0,Nicholls
665,400872926,2016,6,San Diego,Davidson,52.0,3.0,fcs,fcs,,,False,49.0,San Diego
666,400869132,2016,6,USC,Colorado,21.0,17.0,fbs,fbs,1708.0,1627.0,False,4.0,USC
667,400871352,2016,6,Western Illinois,Indiana State,36.0,35.0,fcs,fcs,,,False,1.0,Western Illinois
668,400872781,2016,6,North Carolina Central,Florida A&M,17.0,13.0,fcs,fcs,,,False,4.0,North Carolina Central
669,400871405,2016,6,Chattanooga,Mercer,52.0,31.0,fcs,fcs,,,False,21.0,Chattanooga
670,400869020,2016,6,Kentucky,Vanderbilt,20.0,13.0,fbs,fbs,1420.0,1425.0,False,7.0,Kentucky
671,400869759,2016,6,Eastern Washington,Northern Colorado,49.0,31.0,fcs,fcs,,,False,18.0,Eastern Washington
672,400873136,2016,6,Montana,Mississippi Valley State,67.0,7.0,fcs,fcs,,,False,60.0,Montana
673,400869217,2016,6,San José State,Hawai'i,17.0,34.0,fbs,fbs,1195.0,1119.0,False,-17.0,Hawai'i
674,400872673,2016,6,Gardner-Webb,Presbyterian College,24.0,3.0,fcs,fcs,,,False,21.0,Gardner-Webb
675,400871300,2016,6,Wagner,Columbia,13.0,15.0,fcs,fcs,,,False,-2.0,Columbia
676,400872855,2016,6,Eastern Kentucky,Southeast Missouri State,31.0,16.0,fcs,fcs,,,False,15.0,Eastern Kentucky
677,400869303,2016,6,Western Michigan,Northern Illinois,45.0,30.0,fbs,fbs,1761.0,1381.0,False,15.0,Western Michigan
678,400869216,2016,6,Nevada,Fresno State,27.0,22.0,fbs,fbs,1312.0,1098.0,False,5.0,Nevada
679,400872514,2016,6,Southeastern Louisiana,McNeese,31.0,24.0,fcs,fcs,,,False,7.0,Southeastern Louisiana
680,400872504,2016,6,Incarnate Word,Sam Houston State,48.0,63.0,fcs,fcs,,,False,-15.0,Sam Houston State
681,400872847,2016,6,Eastern Illinois,Tennessee State,35.0,34.0,fcs,fcs,,,False,1.0,Eastern Illinois
682,400872473,2016,6,Abilene Christian,Lamar,10.0,38.0,fcs,fcs,,,False,-28.0,Lamar
683,400871447,2016,6,Western Carolina,Wofford,19.0,31.0,fcs,fcs,,,False,-12.0,Wofford
684,400871378,2016,6,Southern Illinois,South Dakota State,39.0,45.0,fcs,fcs,,,False,-6.0,South Dakota State
685,400869760,2016,6,Montana State,Northern Arizona,14.0,20.0,fcs,fcs,,,False,-6.0,Northern Arizona
686,400869607,2016,6,Kansas State,Texas Tech,44.0,38.0,fbs,fbs,1664.0,1580.0,False,6.0,Kansas State
687,400869824,2016,6,Louisiana Monroe,Idaho,31.0,34.0,fbs,fbs,1036.0,1071.0,False,-3.0,Idaho
688,400872748,2016,6,Towson,Stony Brook,20.0,27.0,fcs,fcs,,,False,-7.0,Stony Brook
689,400872523,2016,6,Northwestern State,Kentucky Wesleyan,49.0,7.0,fcs,ii,,,False,42.0,Northwestern State
690,400869380,2016,6,North Texas,Marshall,38.0,21.0,fbs,fbs,1139.0,1458.0,False,17.0,North Texas
691,400869460,2016,6,Wake Forest,Syracuse,28.0,9.0,fbs,fbs,1402.0,1345.0,False,19.0,Wake Forest
692,400869018,2016,6,Arkansas,Alabama,30.0,49.0,fbs,fbs,1717.0,2124.0,False,-19.0,Alabama
693,400869636,2016,6,Rutgers,Michigan,0.0,78.0,fbs,fbs,1286.0,1958.0,False,-78.0,Michigan
694,400869133,2016,6,Oregon,Washington,21.0,70.0,fbs,fbs,1651.0,1957.0,False,-49.0,Washington
695,400869762,2016,6,Southern Utah,UC Davis,24.0,3.0,fcs,fcs,,,False,21.0,Southern Utah
696,400869378,2016,6,UTEP,Florida International,21.0,35.0,fbs,fbs,1038.0,1061.0,False,-14.0,Florida International
697,400869763,2016,6,Weber State,Portland State,14.0,10.0,fcs,fcs,,,False,4.0,Weber State
698,400869722,2016,6,Miami,Florida State,19.0,20.0,fbs,fbs,1694.0,1725.0,False,-1.0,Florida State
699,400869761,2016,6,Sacramento State,North Dakota,7.0,40.0,fcs,fcs,,,False,-33.0,North Dakota
700,400869134,2016,6,Oregon State,California,47.0,44.0,fbs,fbs,1197.0,1585.0,False,3.0,Oregon State
701,400869130,2016,6,Utah,Arizona,36.0,23.0,fbs,fbs,1672.0,1478.0,False,13.0,Utah
702,400869215,2016,6,Colorado State,Utah State,31.0,24.0,fbs,fbs,1276.0,1455.0,False,7.0,Colorado State
703,400869135,2016,6,Stanford,Washington State,16.0,42.0,fbs,fbs,1754.0,1693.0,False,-26.0,Washington State
704,400869218,2016,6,San Diego State,UNLV,26.0,7.0,fbs,fbs,1616.0,1268.0,False,19.0,San Diego State
705,400869131,2016,6,Arizona State,UCLA,23.0,20.0,fbs,fbs,1583.0,1688.0,False,3.0,Arizona State
706,400869377,2016,6,Florida Atlantic,Charlotte,23.0,28.0,fbs,fbs,1158.0,904.0,False,-5.0,Charlotte
707,400869022,2016,6,South Carolina,Georgia,14.0,28.0,fbs,fbs,1517.0,1637.0,False,-14.0,Georgia
708,400869825,2016,7,Louisiana,Appalachian State,0.0,24.0,fbs,fbs,1236.0,1520.0,False,-24.0,Appalachian State
709,400874859,2016,7,Presbyterian College,Monmouth,17.0,13.0,fcs,fcs,,,False,4.0,Presbyterian College
710,400869461,2016,7,Louisville,Duke,24.0,14.0,fbs,fbs,1939.0,1467.0,False,10.0,Louisville
711,400869538,2016,7,Tulane,Memphis,14.0,24.0,fbs,fbs,1242.0,1810.0,False,-10.0,Memphis
712,400869221,2016,7,Fresno State,San Diego State,3.0,17.0,fbs,fbs,1101.0,1627.0,False,-14.0,San Diego State
713,400868928,2016,7,BYU,Mississippi State,28.0,21.0,fbs,fbs,1663.0,1644.0,False,7.0,BYU
714,400869673,2016,7,Purdue,Iowa,35.0,49.0,fbs,fbs,1220.0,1692.0,False,-14.0,Iowa
715,400869026,2016,7,Georgia,Vanderbilt,16.0,17.0,fbs,fbs,1657.0,1415.0,False,-1.0,Vanderbilt
716,400869671,2016,7,Maryland,Minnesota,10.0,31.0,fbs,fbs,1488.0,1548.0,False,-21.0,Minnesota
717,400869637,2016,7,Rutgers,Illinois,7.0,24.0,fbs,fbs,1132.0,1359.0,False,-17.0,Illinois
718,400872902,2016,7,Jacksonville,Dayton,16.0,36.0,fcs,fcs,,,False,-20.0,Dayton
719,400872883,2016,7,Davidson,Butler,17.0,20.0,fcs,fcs,,,False,-3.0,Butler
720,400872815,2016,7,St Francis (PA),Bryant,38.0,3.0,fcs,fcs,,,False,35.0,St Francis (PA)
721,400872727,2016,7,New Hampshire,James Madison,39.0,42.0,fcs,fcs,,,False,-3.0,James Madison
722,400872700,2016,7,Maine,Albany,20.0,16.0,fcs,fcs,,,False,4.0,Maine
723,400871426,2016,7,East Tennessee State,Furman,7.0,52.0,fcs,fcs,,,False,-45.0,Furman
724,400869462,2016,7,Clemson,NC State,24.0,17.0,fbs,fbs,1965.0,1636.0,False,7.0,Clemson
725,400869608,2016,7,Oklahoma,Kansas State,38.0,17.0,fbs,fbs,1860.0,1667.0,False,21.0,Oklahoma
726,400869627,2016,7,Texas Tech,West Virginia,17.0,48.0,fbs,fbs,1577.0,1697.0,False,-31.0,West Virginia
727,400868915,2016,7,Army,Lafayette,62.0,7.0,fbs,fcs,,,False,55.0,Army
728,400869465,2016,7,Virginia,Pittsburgh,31.0,45.0,fbs,fbs,1511.0,1582.0,False,-14.0,Pittsburgh
729,400869464,2016,7,Georgia Tech,Georgia Southern,35.0,24.0,fbs,fbs,1597.0,1546.0,False,11.0,Georgia Tech
730,400872765,2016,7,Bethune-Cookman,North Carolina A&T,35.0,52.0,fcs,fcs,,,False,-17.0,North Carolina A&T
731,400871334,2016,7,Fordham,Yale,44.0,37.0,fcs,fcs,,,False,7.0,Fordham
732,400873083,2016,7,Bucknell,Colgate,7.0,27.0,fcs,fcs,,,False,-20.0,Colgate
733,400873075,2016,7,Stetson,Valparaiso,18.0,21.0,fcs,fcs,,,False,-3.0,Valparaiso
734,400872916,2016,7,Morehead State,Marist,41.0,44.0,fcs,fcs,,,False,-3.0,Marist
735,400872822,2016,7,Central Connecticut,Wagner,21.0,25.0,fcs,fcs,,,False,-4.0,Wagner
736,400872812,2016,7,Howard,South Carolina State,9.0,14.0,fcs,fcs,,,False,-5.0,South Carolina State
