id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401525564,2023,13,regular,2023-11-25T20:30:00.000Z,Virginia,ACC,17.0,Virginia Tech,ACC,55.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'Virginia Tech -1.0', 'spread_open': 2.5, 'over_under': 53.5, 'over_under_open': 53.0, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",1.0
401531922,2023,13,regular,2023-11-25T20:30:00.000Z,Appalachian State,Sun Belt,55.0,Georgia Southern,Sun Belt,27.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Appalachian State -10.5', 'spread_open': -8.0, 'over_under': 63.5, 'over_under_open': 63.0, 'home_moneyline': -350.0, 'away_moneyline': 275.0}]",-10.5
401531923,2023,13,regular,2023-11-25T20:30:00.000Z,Coastal Carolina,Sun Belt,14.0,James Madison,Sun Belt,56.0,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'James Madison -4.0', 'spread_open': 9.5, 'over_under': 51.0, 'over_under_open': 50.5, 'home_moneyline': 275.0, 'away_moneyline': -350.0}]",4.0
401531924,2023,13,regular,2023-11-25T20:30:00.000Z,Marshall,Sun Belt,35.0,Arkansas State,Sun Belt,21.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'Arkansas State -1.0', 'spread_open': -3.0, 'over_under': 52.0, 'over_under_open': 54.0, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",1.0
401520437,2023,13,regular,2023-11-25T21:00:00.000Z,New Mexico State,Conference USA,20.0,Jacksonville State,Conference USA,17.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Jacksonville State -2.5', 'spread_open': -2.5, 'over_under': 48.5, 'over_under_open': 50.0, 'home_moneyline': -120.0, 'away_moneyline': 100.0}]",2.5
401525902,2023,13,regular,2023-11-26T00:00:00.000Z,Baylor,Big 12,31.0,West Virginia,Big 12,34.0,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'West Virginia -13.0', 'spread_open': 6.5, 'over_under': 54.5, 'over_under_open': 57.0, 'home_moneyline': 215.0, 'away_moneyline': -260.0}]",13.0
401531928,2023,13,regular,2023-11-26T00:00:00.000Z,Texas State,Sun Belt,52.0,South Alabama,Sun Belt,44.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'South Alabama -6.5', 'spread_open': 5.0, 'over_under': 57.0, 'over_under_open': 58.0, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",6.5
401525903,2023,13,regular,2023-11-26T00:30:00.000Z,Cincinnati,Big 12,16.0,Kansas,Big 12,49.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Kansas -7.5', 'spread_open': 6.0, 'over_under': 59.0, 'over_under_open': 58.0, 'home_moneyline': 190.0, 'away_moneyline': -230.0}]",7.5
401531410,2023,13,regular,2023-11-26T00:30:00.000Z,South Florida,American Athletic,48.0,Charlotte,American Athletic,14.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'South Florida -7.0', 'spread_open': -5.0, 'over_under': 57.0, 'over_under_open': 56.5, 'home_moneyline': -200.0, 'away_moneyline': 170.0}]",-7.0
401524066,2023,13,regular,2023-11-26T03:30:00.000Z,UCLA,Pac-12,7.0,California,Pac-12,33.0,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'UCLA -9.5', 'spread_open': -10.0, 'over_under': 50.5, 'over_under_open': 52.0, 'home_moneyline': -430.0, 'away_moneyline': 320.0}]",-9.5
401532626,2023,13,regular,2023-11-26T04:00:00.000Z,Hawai'i,Mountain West,27.0,Colorado State,Mountain West,24.0,"[{'provider': 'Bovada', 'spread': 5.5, 'formatted_spread': 'Colorado State -5.5', 'spread_open': 6.0, 'over_under': 54.0, 'over_under_open': 54.5, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",5.5
401539476,2023,14,regular,2023-12-02T00:00:00.000Z,Liberty,Conference USA,49.0,New Mexico State,Conference USA,35.0,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Liberty -9.5', 'spread_open': -10.0, 'over_under': 58.0, 'over_under_open': 53.5, 'home_moneyline': -410.0, 'away_moneyline': 305.0}]",-9.5
401539478,2023,14,regular,2023-12-03T01:00:00.000Z,Florida State,ACC,16.0,Louisville,ACC,6.0,"[{'provider': 'Bovada', 'spread': 1.5, 'formatted_spread': 'Louisville -1.5', 'spread_open': -5.0, 'over_under': 45.5, 'over_under_open': 53.5, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",1.5
401539484,2023,14,regular,2023-12-02T21:00:00.000Z,Troy,Sun Belt,49.0,Appalachian State,Sun Belt,23.0,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Troy -5.5', 'spread_open': -6.5, 'over_under': 53.0, 'over_under_open': 51.5, 'home_moneyline': -240.0, 'away_moneyline': 200.0}]",-5.5
401525532,2023,8,regular,2023-10-21T19:30:00.000Z,Wake Forest,ACC,21.0,Pittsburgh,ACC,17.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Pittsburgh -3.0', 'spread_open': -1.0, 'over_under': 45.0, 'over_under_open': 47.0, 'home_moneyline': -105.0, 'away_moneyline': -115.0}]",3.0
401525872,2023,8,regular,2023-10-21T19:30:00.000Z,West Virginia,Big 12,34.0,Oklahoma State,Big 12,48.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'West Virginia -3.0', 'spread_open': -3.0, 'over_under': 48.5, 'over_under_open': 50.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401532430,2023,8,regular,2023-10-21T19:30:00.000Z,Kent State,Mid-American,6.0,Buffalo,Mid-American,24.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Buffalo -6.5', 'spread_open': None, 'over_under': 44.0, 'over_under_open': 44.5, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",6.5
401531397,2023,8,regular,2023-10-21T22:00:00.000Z,Florida Atlantic,American Athletic,10.0,UT San Antonio,American Athletic,36.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'UT San Antonio -2.5', 'spread_open': 3.0, 'over_under': 59.0, 'over_under_open': 59.5, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",2.5
401532600,2023,8,regular,2023-10-21T22:00:00.000Z,New Mexico,Mountain West,42.0,Hawai'i,Mountain West,21.0,"[{'provider': 'Bovada', 'spread': 1.5, 'formatted_spread': ""Hawai'i -1.5"", 'spread_open': 2.0, 'over_under': 59.5, 'over_under_open': 60.0, 'home_moneyline': 115.0, 'away_moneyline': -135.0}]",1.5
401525867,2023,8,regular,2023-10-21T23:00:00.000Z,BYU,Big 12,27.0,Texas Tech,Big 12,14.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Texas Tech -3.0', 'spread_open': 4.0, 'over_under': 50.0, 'over_under_open': 51.5, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",3.0
401525870,2023,8,regular,2023-10-21T23:00:00.000Z,Kansas State,Big 12,41.0,TCU,Big 12,3.0,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Kansas State -5.5', 'spread_open': -5.0, 'over_under': 60.0, 'over_under_open': 58.5, 'home_moneyline': -230.0, 'away_moneyline': 190.0}]",-5.5
401532599,2023,8,regular,2023-10-21T23:00:00.000Z,UNLV,Mountain West,25.0,Colorado State,Mountain West,23.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'UNLV -6.5', 'spread_open': -8.0, 'over_under': 60.0, 'over_under_open': 63.0, 'home_moneyline': -275.0, 'away_moneyline': 225.0}]",-6.5
401532602,2023,8,regular,2023-10-21T23:00:00.000Z,San José State,Mountain West,42.0,Utah State,Mountain West,21.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'San José State -4.0', 'spread_open': -3.5, 'over_under': 64.5, 'over_under_open': 65.5, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-4.0
401532601,2023,8,regular,2023-10-22T01:00:00.000Z,San Diego State,Mountain West,0.0,Nevada,Mountain West,6.0,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'San Diego State -11.0', 'spread_open': -12.5, 'over_under': 48.5, 'over_under_open': 47.5, 'home_moneyline': -480.0, 'away_moneyline': 350.0}]",-11.0
401520345,2023,9,regular,2023-10-24T23:00:00.000Z,Louisiana Tech,Conference USA,24.0,New Mexico State,Conference USA,27.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Louisiana Tech -3.0', 'spread_open': -2.0, 'over_under': 55.0, 'over_under_open': 51.5, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-3.0
401520346,2023,9,regular,2023-10-24T23:30:00.000Z,Western Kentucky,Conference USA,29.0,Liberty,Conference USA,42.0,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Liberty -4.0', 'spread_open': 3.0, 'over_under': 61.5, 'over_under_open': 60.5, 'home_moneyline': 185.0, 'away_moneyline': -225.0}]",4.0
401520347,2023,9,regular,2023-10-25T23:00:00.000Z,Florida International,Conference USA,16.0,Jacksonville State,Conference USA,41.0,"[{'provider': 'Bovada', 'spread': 9.5, 'formatted_spread': 'Jacksonville State -9.5', 'spread_open': 7.5, 'over_under': 48.0, 'over_under_open': 44.0, 'home_moneyline': 260.0, 'away_moneyline': -320.0}]",9.5
401520348,2023,9,regular,2023-10-26T00:00:00.000Z,Sam Houston State,Conference USA,34.0,UTEP,Conference USA,37.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Sam Houston State -4.0', 'spread_open': -3.0, 'over_under': 38.0, 'over_under_open': 36.0, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-4.0
401525533,2023,9,regular,2023-10-26T23:30:00.000Z,Virginia Tech,ACC,38.0,Syracuse,ACC,10.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Virginia Tech -2.5', 'spread_open': -3.0, 'over_under': 47.0, 'over_under_open': 47.0, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-2.5
401531929,2023,9,regular,2023-10-26T23:30:00.000Z,Georgia Southern,Sun Belt,44.0,Georgia State,Sun Belt,27.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'Georgia State -1.0', 'spread_open': -2.5, 'over_under': 63.5, 'over_under_open': 62.0, 'home_moneyline': -110.0, 'away_moneyline': -110.0}]",1.0
401531407,2023,9,regular,2023-10-27T23:30:00.000Z,Charlotte,American Athletic,16.0,Florida Atlantic,American Athletic,38.0,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Florida Atlantic -3.5', 'spread_open': 6.0, 'over_under': 45.0, 'over_under_open': 42.0, 'home_moneyline': 145.0, 'away_moneyline': -170.0}]",3.5
401520360,2023,9,regular,2023-10-28T23:30:00.000Z,Wisconsin,Big Ten,10.0,Ohio State,Big Ten,24.0,"[{'provider': 'Bovada', 'spread': 14.5, 'formatted_spread': 'Ohio State -14.5', 'spread_open': 9.5, 'over_under': 48.0, 'over_under_open': 44.0, 'home_moneyline': 450.0, 'away_moneyline': -650.0}]",14.5
401524043,2023,9,regular,2023-10-28T23:30:00.000Z,UCLA,Pac-12,28.0,Colorado,Pac-12,16.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'UCLA -14.0', 'spread_open': -17.0, 'over_under': 60.5, 'over_under_open': 64.0, 'home_moneyline': -750.0, 'away_moneyline': 500.0}]",-14.0
401531900,2023,9,regular,2023-10-29T00:00:00.000Z,James Madison,Sun Belt,30.0,Old Dominion,Sun Belt,27.0,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'James Madison -19.5', 'spread_open': -17.5, 'over_under': 48.0, 'over_under_open': 49.0, 'home_moneyline': -1400.0, 'away_moneyline': 750.0}]",-19.5
401525875,2023,9,regular,2023-10-28T16:00:00.000Z,Kansas State,Big 12,41.0,Houston,Big 12,0.0,"[{'provider': 'Bovada', 'spread': -18.5, 'formatted_spread': 'Kansas State -18.5', 'spread_open': -17.0, 'over_under': 60.5, 'over_under_open': 60.5, 'home_moneyline': -950.0, 'away_moneyline': 600.0}]",-18.5
401525878,2023,9,regular,2023-10-28T16:00:00.000Z,UCF,Big 12,28.0,West Virginia,Big 12,41.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'UCF -6.5', 'spread_open': -6.0, 'over_under': 59.0, 'over_under_open': 59.5, 'home_moneyline': -275.0, 'away_moneyline': 225.0}]",-6.5
401531342,2023,9,regular,2023-10-28T16:00:00.000Z,SMU,American Athletic,69.0,Tulsa,American Athletic,10.0,"[{'provider': 'Bovada', 'spread': -20.5, 'formatted_spread': 'SMU -20.5', 'spread_open': -19.5, 'over_under': 55.0, 'over_under_open': 57.0, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-20.5
401525534,2023,9,regular,2023-10-28T18:00:00.000Z,NC State,ACC,24.0,Clemson,ACC,17.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Clemson -10.0', 'spread_open': 10.0, 'over_under': 44.5, 'over_under_open': 43.5, 'home_moneyline': 275.0, 'away_moneyline': -350.0}]",10.0
401531430,2023,9,regular,2023-10-28T19:00:00.000Z,North Texas,American Athletic,42.0,Memphis,American Athletic,45.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Memphis -6.5', 'spread_open': 7.5, 'over_under': 69.5, 'over_under_open': 67.5, 'home_moneyline': 220.0, 'away_moneyline': -270.0}]",6.5
401520354,2023,9,regular,2023-10-28T19:30:00.000Z,Minnesota,Big Ten,27.0,Michigan State,Big Ten,12.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Minnesota -6.5', 'spread_open': -7.0, 'over_under': 41.0, 'over_under_open': 40.5, 'home_moneyline': -270.0, 'away_moneyline': 220.0}]",-6.5
401520355,2023,9,regular,2023-10-28T19:30:00.000Z,Nebraska,Big Ten,31.0,Purdue,Big Ten,14.0,"[{'provider': 'Bovada', 'spread': 1.5, 'formatted_spread': 'Purdue -1.5', 'spread_open': -3.0, 'over_under': 39.5, 'over_under_open': 42.0, 'home_moneyline': 100.0, 'away_moneyline': -120.0}]",1.5
401525538,2023,9,regular,2023-10-28T19:30:00.000Z,Miami,ACC,29.0,Virginia,ACC,26.0,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Miami -19.0', 'spread_open': -18.0, 'over_under': 48.0, 'over_under_open': 50.0, 'home_moneyline': -1100.0, 'away_moneyline': 650.0}]",-19.0
401525873,2023,9,regular,2023-10-28T19:30:00.000Z,Baylor,Big 12,18.0,Iowa State,Big 12,30.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Iowa State -3.0', 'spread_open': -1.5, 'over_under': 46.5, 'over_under_open': 47.0, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",3.0
401531398,2023,9,regular,2023-10-28T19:30:00.000Z,UT San Antonio,American Athletic,41.0,East Carolina,American Athletic,27.0,"[{'provider': 'Bovada', 'spread': -17.5, 'formatted_spread': 'UT San Antonio -17.5', 'spread_open': -17.5, 'over_under': 48.0, 'over_under_open': 46.0, 'home_moneyline': -1000.0, 'away_moneyline': 625.0}]",-17.5
401531898,2023,9,regular,2023-10-28T19:30:00.000Z,Appalachian State,Sun Belt,48.0,Southern Mississippi,Sun Belt,38.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'Appalachian State -16.0', 'spread_open': -17.0, 'over_under': 55.5, 'over_under_open': 55.5, 'home_moneyline': -850.0, 'away_moneyline': 550.0}]",-16.0
401532432,2023,9,regular,2023-10-28T19:30:00.000Z,Ohio,Mid-American,16.0,Miami (OH),Mid-American,30.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Ohio -7.5', 'spread_open': -7.0, 'over_under': 39.0, 'over_under_open': 40.0, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-7.5
401531901,2023,9,regular,2023-10-28T21:00:00.000Z,Louisiana Monroe,Sun Belt,24.0,Arkansas State,Sun Belt,34.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Louisiana Monroe -1.0', 'spread_open': -1.5, 'over_under': 55.5, 'over_under_open': 58.5, 'home_moneyline': -120.0, 'away_moneyline': 100.0}]",-1.0
401531902,2023,9,regular,2023-10-28T21:00:00.000Z,South Alabama,Sun Belt,20.0,Louisiana,Sun Belt,33.0,"[{'provider': 'Bovada', 'spread': -11.5, 'formatted_spread': 'South Alabama -11.5', 'spread_open': -9.5, 'over_under': 55.0, 'over_under_open': 52.0, 'home_moneyline': -440.0, 'away_moneyline': 330.0}]",-11.5
401532607,2023,9,regular,2023-10-28T21:30:00.000Z,Boise State,Mountain West,32.0,Wyoming,Mountain West,7.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Boise State -4.5', 'spread_open': -5.0, 'over_under': 48.5, 'over_under_open': 49.0, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-4.5
401531903,2023,9,regular,2023-10-28T23:00:00.000Z,Texas State,Sun Belt,13.0,Troy,Sun Belt,31.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Troy -6.5', 'spread_open': 5.5, 'over_under': 53.5, 'over_under_open': 52.5, 'home_moneyline': 220.0, 'away_moneyline': -270.0}]",6.5
401524040,2023,9,regular,2023-10-29T00:00:00.000Z,Arizona State,Pac-12,38.0,Washington State,Pac-12,27.0,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Washington State -4.0', 'spread_open': 6.5, 'over_under': 48.5, 'over_under_open': 51.5, 'home_moneyline': 175.0, 'away_moneyline': -210.0}]",4.0
401525876,2023,9,regular,2023-10-29T00:00:00.000Z,Oklahoma State,Big 12,45.0,Cincinnati,Big 12,13.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Oklahoma State -7.5', 'spread_open': -8.0, 'over_under': 53.0, 'over_under_open': 54.5, 'home_moneyline': -310.0, 'away_moneyline': 255.0}]",-7.5
401532604,2023,9,regular,2023-10-29T02:30:00.000Z,Nevada,Mountain West,34.0,New Mexico,Mountain West,24.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'New Mexico -1.0', 'spread_open': -1.0, 'over_under': 49.5, 'over_under_open': 51.0, 'home_moneyline': 100.0, 'away_moneyline': -120.0}]",1.0
401532606,2023,9,regular,2023-10-29T02:30:00.000Z,Fresno State,Mountain West,31.0,UNLV,Mountain West,24.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Fresno State -10.5', 'spread_open': -8.5, 'over_under': 55.5, 'over_under_open': 58.5, 'home_moneyline': -340.0, 'away_moneyline': 270.0}]",-10.5
401532605,2023,9,regular,2023-10-29T03:59:00.000Z,Hawai'i,Mountain West,0.0,San José State,Mountain West,35.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'San José State -10.0', 'spread_open': 8.5, 'over_under': 57.0, 'over_under_open': 61.0, 'home_moneyline': 315.0, 'away_moneyline': -420.0}]",10.0
401532433,2023,10,regular,2023-10-31T23:00:00.000Z,Central Michigan,Mid-American,37.0,Northern Illinois,Mid-American,31.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Northern Illinois -6.5', 'spread_open': 3.5, 'over_under': 48.0, 'over_under_open': 45.5, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",6.5
401532434,2023,10,regular,2023-10-31T23:30:00.000Z,Toledo,Mid-American,31.0,Buffalo,Mid-American,13.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Toledo -14.5', 'spread_open': -15.5, 'over_under': 47.0, 'over_under_open': 52.5, 'home_moneyline': -750.0, 'away_moneyline': 500.0}]",-14.5
401532435,2023,10,regular,2023-11-01T23:00:00.000Z,Bowling Green,Mid-American,24.0,Ball State,Mid-American,21.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Bowling Green -4.5', 'spread_open': -6.5, 'over_under': 39.5, 'over_under_open': 39.5, 'home_moneyline': -220.0, 'away_moneyline': 180.0}]",-4.5
401532436,2023,10,regular,2023-11-01T23:30:00.000Z,Akron,Mid-American,31.0,Kent State,Mid-American,27.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Akron -3.5', 'spread_open': -4.5, 'over_under': 39.0, 'over_under_open': 39.0, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.5
401525879,2023,10,regular,2023-11-02T23:00:00.000Z,Texas Tech,Big 12,35.0,TCU,Big 12,28.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Texas Tech -2.5', 'spread_open': -3.0, 'over_under': 59.0, 'over_under_open': 59.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-2.5
401525539,2023,10,regular,2023-11-02T23:30:00.000Z,Duke,ACC,24.0,Wake Forest,ACC,21.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Duke -7.0', 'spread_open': -12.5, 'over_under': 41.0, 'over_under_open': 45.5, 'home_moneyline': -270.0, 'away_moneyline': 220.0}]",-7.0
401524046,2023,10,regular,2023-11-05T02:00:00.000Z,Colorado,Pac-12,19.0,Oregon State,Pac-12,26.0,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'Oregon State -13.0', 'spread_open': -23.5, 'over_under': 60.5, 'over_under_open': 59.0, 'home_moneyline': 390.0, 'away_moneyline': -550.0}]",13.0
401520377,2023,10,regular,2023-11-04T16:00:00.000Z,Tennessee,SEC,59.0,Connecticut,FBS Independents,3.0,"[{'provider': 'Bovada', 'spread': -35.0, 'formatted_spread': 'Tennessee -35.0', 'spread_open': -35.5, 'over_under': 55.5, 'over_under_open': 53.0, 'home_moneyline': None, 'away_moneyline': None}]",-35.0
401524049,2023,10,regular,2023-11-04T18:00:00.000Z,Utah,Pac-12,55.0,Arizona State,Pac-12,3.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Utah -10.5', 'spread_open': -11.5, 'over_under': 39.0, 'over_under_open': 41.5, 'home_moneyline': -430.0, 'away_moneyline': 320.0}]",-10.5
401524045,2023,10,regular,2023-11-05T02:30:00.000Z,Arizona,Pac-12,27.0,UCLA,Pac-12,10.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'UCLA -2.5', 'spread_open': 2.5, 'over_under': 49.0, 'over_under_open': 53.5, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",2.5
401525882,2023,10,regular,2023-11-04T23:00:00.000Z,Iowa State,Big 12,21.0,Kansas,Big 12,28.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Iowa State -2.5', 'spread_open': -2.5, 'over_under': 53.5, 'over_under_open': 54.0, 'home_moneyline': -135.0, 'away_moneyline': 115.0}]",-2.5
401520361,2023,10,regular,2023-11-04T18:30:00.000Z,Air Force,Mountain West,3.0,Army,FBS Independents,23.0,"[{'provider': 'Bovada', 'spread': -18.0, 'formatted_spread': 'Air Force -18.0', 'spread_open': -19.0, 'over_under': 32.0, 'over_under_open': 35.0, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-18.0
401520365,2023,10,regular,2023-11-04T16:00:00.000Z,Indiana,Big Ten,20.0,Wisconsin,Big Ten,14.0,"[{'provider': 'Bovada', 'spread': 9.5, 'formatted_spread': 'Wisconsin -9.5', 'spread_open': 9.5, 'over_under': 45.5, 'over_under_open': 44.5, 'home_moneyline': 275.0, 'away_moneyline': -350.0}]",9.5
