id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401301011,2021,4,regular,2021-09-25T21:00:00.000Z,Tulsa,American Athletic,41,Arkansas State,Sun Belt,34,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Tulsa -14.5', 'spread_open': -14.0, 'over_under': 64.0, 'over_under_open': 62.5, 'home_moneyline': -665.0, 'away_moneyline': 450.0}]",-14.5
401309610,2021,4,regular,2021-09-25T22:00:00.000Z,Georgia Southern,Sun Belt,20,Louisiana,Sun Belt,28,"[{'provider': 'Bovada', 'spread': 14.5, 'formatted_spread': 'Louisiana -14.5', 'spread_open': 13.5, 'over_under': 54.0, 'over_under_open': 53.0, 'home_moneyline': 445.0, 'away_moneyline': -655.0}]",14.5
401310733,2021,9,regular,2021-10-31T02:30:00.000Z,San Diego State,Mountain West,20,Fresno State,Mountain West,30,"[{'provider': 'Bovada', 'spread': 1.5, 'formatted_spread': 'Fresno State -1.5', 'spread_open': -1.0, 'over_under': 44.5, 'over_under_open': 46.5, 'home_moneyline': -105.0, 'away_moneyline': -120.0}]",1.5
401310732,2021,9,regular,2021-10-30T20:00:00.000Z,San José State,Mountain West,27,Wyoming,Mountain West,21,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'San José State -3.0', 'spread_open': -3.5, 'over_under': 40.5, 'over_under_open': 40.0, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-3.0
401282633,2021,3,regular,2021-09-18T16:00:00.000Z,Syracuse,ACC,62,Albany,CAA,24,"[{'provider': 'Bovada', 'spread': -22.0, 'formatted_spread': 'Syracuse -22.0', 'spread_open': -22.0, 'over_under': 41.0, 'over_under_open': 41.5, 'home_moneyline': -2200.0, 'away_moneyline': 1000.0}]",-22.0
401282823,2021,3,regular,2021-09-18T19:30:00.000Z,Rutgers,Big Ten,45,Delaware,CAA,13,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'Rutgers -20.0', 'spread_open': -21.5, 'over_under': 45.0, 'over_under_open': 46.0, 'home_moneyline': -1600.0, 'away_moneyline': 800.0}]",-20.0
401282630,2021,3,regular,2021-09-18T23:30:00.000Z,NC State,ACC,45,Furman,Southern,7,"[{'provider': 'Bovada', 'spread': -27.5, 'formatted_spread': 'NC State -27.5', 'spread_open': -27.5, 'over_under': 45.0, 'over_under_open': 43.0, 'home_moneyline': None, 'away_moneyline': None}]",-27.5
401282715,2021,3,regular,2021-09-18T01:00:00.000Z,Illinois,Big Ten,17,Maryland,Big Ten,20,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Maryland -7.5', 'spread_open': 7.5, 'over_under': 61.5, 'over_under_open': 59.5, 'home_moneyline': 230.0, 'away_moneyline': -280.0}]",7.5
401282798,2021,3,regular,2021-09-18T16:00:00.000Z,Oklahoma,Big 12,23,Nebraska,Big Ten,16,"[{'provider': 'Bovada', 'spread': -23.0, 'formatted_spread': 'Oklahoma -23.0', 'spread_open': -22.0, 'over_under': 63.0, 'over_under_open': 61.5, 'home_moneyline': -2000.0, 'away_moneyline': 950.0}]",-23.0
401282755,2021,3,regular,2021-09-18T19:30:00.000Z,Iowa,Big Ten,30,Kent State,Mid-American,7,"[{'provider': 'Bovada', 'spread': -23.0, 'formatted_spread': 'Iowa -23.0', 'spread_open': -22.0, 'over_under': 55.5, 'over_under_open': 54.5, 'home_moneyline': -2000.0, 'away_moneyline': 950.0}]",-23.0
401282627,2021,3,regular,2021-09-18T19:30:00.000Z,Clemson,ACC,14,Georgia Tech,ACC,8,"[{'provider': 'Bovada', 'spread': -28.0, 'formatted_spread': 'Clemson -28.0', 'spread_open': -29.0, 'over_under': 52.5, 'over_under_open': 51.0, 'home_moneyline': -6500.0, 'away_moneyline': 1325.0}]",-28.0
401282725,2021,3,regular,2021-09-18T16:00:00.000Z,Indiana,Big Ten,24,Cincinnati,American Athletic,38,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Cincinnati -4.0', 'spread_open': 3.0, 'over_under': 50.0, 'over_under_open': 50.5, 'home_moneyline': 150.0, 'away_moneyline': -175.0}]",4.0
401282810,2021,3,regular,2021-09-18T19:30:00.000Z,Ohio State,Big Ten,41,Tulsa,American Athletic,20,"[{'provider': 'Bovada', 'spread': -25.5, 'formatted_spread': 'Ohio State -25.5', 'spread_open': -25.0, 'over_under': 60.5, 'over_under_open': 61.0, 'home_moneyline': -3500.0, 'away_moneyline': 1175.0}]",-25.5
401282706,2021,3,regular,2021-09-18T18:30:00.000Z,Notre Dame,FBS Independents,27,Purdue,Big Ten,13,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Notre Dame -7.5', 'spread_open': -7.0, 'over_under': 58.5, 'over_under_open': 58.5, 'home_moneyline': -280.0, 'away_moneyline': 230.0}]",-7.5
401282636,2021,3,regular,2021-09-18T16:00:00.000Z,West Virginia,Big 12,27,Virginia Tech,ACC,21,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'West Virginia -2.0', 'spread_open': -3.0, 'over_under': 49.5, 'over_under_open': 50.5, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-2.0
401282631,2021,3,regular,2021-09-18T23:30:00.000Z,North Carolina,ACC,59,Virginia,ACC,39,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'North Carolina -7.5', 'spread_open': -9.0, 'over_under': 66.5, 'over_under_open': 64.5, 'home_moneyline': -310.0, 'away_moneyline': 255.0}]",-7.5
401282629,2021,3,regular,2021-09-18T16:00:00.000Z,Miami,ACC,17,Michigan State,Big Ten,38,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Miami -7.0', 'spread_open': -6.5, 'over_under': 58.0, 'over_under_open': 54.5, 'home_moneyline': -240.0, 'away_moneyline': 200.0}]",-7.0
401282774,2021,3,regular,2021-09-18T16:00:00.000Z,Michigan,Big Ten,63,Northern Illinois,Mid-American,10,"[{'provider': 'Bovada', 'spread': -27.5, 'formatted_spread': 'Michigan -27.5', 'spread_open': -27.0, 'over_under': 54.5, 'over_under_open': 54.5, 'home_moneyline': -5500.0, 'away_moneyline': 1300.0}]",-27.5
401282632,2021,3,regular,2021-09-18T16:00:00.000Z,Pittsburgh,ACC,41,Western Michigan,Mid-American,44,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Pittsburgh -14.5', 'spread_open': -15.0, 'over_under': 58.5, 'over_under_open': 60.5, 'home_moneyline': -655.0, 'away_moneyline': 445.0}]",-14.5
401282634,2021,3,regular,2021-09-18T16:00:00.000Z,Temple,American Athletic,3,Boston College,ACC,28,"[{'provider': 'Bovada', 'spread': 15.0, 'formatted_spread': 'Boston College -15.0', 'spread_open': 16.5, 'over_under': 55.5, 'over_under_open': 60.0, 'home_moneyline': 475.0, 'away_moneyline': -700.0}]",15.0
401282791,2021,3,regular,2021-09-18T17:00:00.000Z,Colorado,Pac-12,0,Minnesota,Big Ten,30,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Colorado -2.5', 'spread_open': -1.5, 'over_under': 48.0, 'over_under_open': 50.0, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",-2.5
401282199,2021,3,regular,2021-09-18T19:30:00.000Z,Louisiana Tech,Conference USA,37,SMU,American Athletic,39,"[{'provider': 'Bovada', 'spread': 11.0, 'formatted_spread': 'SMU -11.0', 'spread_open': 13.5, 'over_under': 65.5, 'over_under_open': 65.5, 'home_moneyline': 325.0, 'away_moneyline': -435.0}]",11.0
401282635,2021,3,regular,2021-09-18T19:30:00.000Z,Wake Forest,ACC,35,Florida State,ACC,14,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Wake Forest -4.5', 'spread_open': -6.5, 'over_under': 62.5, 'over_under_open': 61.5, 'home_moneyline': -195.0, 'away_moneyline': 165.0}]",-4.5
401282628,2021,3,regular,2021-09-18T20:00:00.000Z,Duke,ACC,30,Northwestern,Big Ten,23,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Northwestern -2.5', 'spread_open': 3.0, 'over_under': 49.5, 'over_under_open': 50.0, 'home_moneyline': 115.0, 'away_moneyline': -135.0}]",2.5
401282200,2021,3,regular,2021-09-18T22:00:00.000Z,Marshall,Conference USA,38,East Carolina,American Athletic,42,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'Marshall -10.0', 'spread_open': -9.5, 'over_under': 58.5, 'over_under_open': 53.5, 'home_moneyline': -380.0, 'away_moneyline': 290.0}]",-10.0
401282201,2021,3,regular,2021-09-18T22:00:00.000Z,Liberty,FBS Independents,45,Old Dominion,Conference USA,17,"[{'provider': 'Bovada', 'spread': -27.5, 'formatted_spread': 'Liberty -27.5', 'spread_open': -26.0, 'over_under': 53.0, 'over_under_open': 54.0, 'home_moneyline': -5000.0, 'away_moneyline': 1275.0}]",-27.5
401282203,2021,3,regular,2021-09-18T23:00:00.000Z,Southern Mississippi,Conference USA,9,Troy,Sun Belt,21,"[{'provider': 'Bovada', 'spread': 11.0, 'formatted_spread': 'Troy -11.0', 'spread_open': 8.0, 'over_under': 50.0, 'over_under_open': 51.5, 'home_moneyline': 315.0, 'away_moneyline': -420.0}]",11.0
401309547,2021,2,regular,2021-09-11T17:30:00.000Z,Northern Illinois,Mid-American,43,Wyoming,Mountain West,50,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Wyoming -7.0', 'spread_open': 5.5, 'over_under': 44.0, 'over_under_open': 46.0, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",7.0
401309753,2021,2,regular,2021-09-11T18:00:00.000Z,Ohio,Mid-American,26,Duquesne,NEC,28,"[{'provider': 'Bovada', 'spread': -29.0, 'formatted_spread': 'Ohio -29.0', 'spread_open': -28.5, 'over_under': 49.0, 'over_under_open': 49.5, 'home_moneyline': None, 'away_moneyline': None}]",-29.0
401309548,2021,2,regular,2021-09-11T19:00:00.000Z,Central Michigan,Mid-American,45,Robert Morris,Big South,0,"[{'provider': 'Bovada', 'spread': -37.5, 'formatted_spread': 'Central Michigan -37.5', 'spread_open': -37.5, 'over_under': 53.5, 'over_under_open': 53.5, 'home_moneyline': None, 'away_moneyline': None}]",-37.5
401301004,2021,2,regular,2021-09-11T19:30:00.000Z,Navy,American Athletic,3,Air Force,Mountain West,23,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Air Force -6.0', 'spread_open': 6.5, 'over_under': 40.0, 'over_under_open': 43.5, 'home_moneyline': 195.0, 'away_moneyline': -235.0}]",6.0
401309546,2021,2,regular,2021-09-11T20:00:00.000Z,Bowling Green,Mid-American,19,South Alabama,Sun Belt,22,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'South Alabama -14.0', 'spread_open': 15.5, 'over_under': 47.5, 'over_under_open': 51.0, 'home_moneyline': 430.0, 'away_moneyline': -625.0}]",14.0
401309544,2021,2,regular,2021-09-11T21:00:00.000Z,Western Michigan,Mid-American,28,Illinois State,MVFC,0,"[{'provider': 'Bovada', 'spread': -12.0, 'formatted_spread': 'Western Michigan -12.0', 'spread_open': -11.0, 'over_under': 56.5, 'over_under_open': 56.5, 'home_moneyline': None, 'away_moneyline': None}]",-12.0
401309545,2021,2,regular,2021-09-11T15:30:00.000Z,Kent State,Mid-American,60,VMI,Southern,10,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Kent State -19.0', 'spread_open': -17.5, 'over_under': 73.0, 'over_under_open': 69.5, 'home_moneyline': None, 'away_moneyline': None}]",-19.0
401309603,2021,2,regular,2021-09-11T23:00:00.000Z,Louisiana,Sun Belt,27,Nicholls,Southland,24,"[{'provider': 'Bovada', 'spread': None, 'formatted_spread': 'Nicholls -null', 'spread_open': None, 'over_under': 65.0, 'over_under_open': 65.0, 'home_moneyline': None, 'away_moneyline': None}]",
401282202,2021,3,regular,2021-09-19T00:00:00.000Z,Texas,Big 12,58,Rice,Conference USA,0,"[{'provider': 'Bovada', 'spread': -26.5, 'formatted_spread': 'Texas -26.5', 'spread_open': -25.0, 'over_under': 51.5, 'over_under_open': 52.5, 'home_moneyline': -3200.0, 'away_moneyline': 1150.0}]",-26.5
401287896,2021,2,regular,2021-09-10T23:30:00.000Z,Coastal Carolina,Sun Belt,49,Kansas,Big 12,22,"[{'provider': 'Bovada', 'spread': -27.0, 'formatted_spread': 'Coastal Carolina -27.0', 'spread_open': -27.0, 'over_under': 53.0, 'over_under_open': 53.0, 'home_moneyline': -4500.0, 'away_moneyline': 1250.0}]",-27.0
401282616,2021,2,regular,2021-09-11T00:00:00.000Z,Duke,ACC,45,North Carolina A&T,Big South,17,"[{'provider': 'Bovada', 'spread': -23.0, 'formatted_spread': 'Duke -23.0', 'spread_open': -21.0, 'over_under': 56.0, 'over_under_open': 55.5, 'home_moneyline': -1700.0, 'away_moneyline': 850.0}]",-23.0
401282759,2021,5,regular,2021-10-02T00:00:00.000Z,Maryland,Big Ten,14,Iowa,Big Ten,51,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Iowa -3.0', 'spread_open': 4.0, 'over_under': 47.5, 'over_under_open': 45.5, 'home_moneyline': 140.0, 'away_moneyline': -165.0}]",3.0
401282729,2021,5,regular,2021-10-02T23:30:00.000Z,Penn State,Big Ten,24,Indiana,Big Ten,0,"[{'provider': 'Bovada', 'spread': -12.5, 'formatted_spread': 'Penn State -12.5', 'spread_open': -11.5, 'over_under': 53.5, 'over_under_open': 51.5, 'home_moneyline': -520.0, 'away_moneyline': 375.0}]",-12.5
401282708,2021,5,regular,2021-10-02T18:30:00.000Z,Notre Dame,FBS Independents,13,Cincinnati,American Athletic,24,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'Cincinnati -2.0', 'spread_open': 2.0, 'over_under': 50.5, 'over_under_open': 51.0, 'home_moneyline': 105.0, 'away_moneyline': -120.0}]",2.0
401282776,2021,5,regular,2021-10-02T16:00:00.000Z,Wisconsin,Big Ten,17,Michigan,Big Ten,38,"[{'provider': 'Bovada', 'spread': -1.5, 'formatted_spread': 'Wisconsin -1.5', 'spread_open': 1.0, 'over_under': 43.5, 'over_under_open': 43.5, 'home_moneyline': -125.0, 'away_moneyline': 105.0}]",-1.5
401282651,2021,5,regular,2021-10-02T16:30:00.000Z,Wake Forest,ACC,37,Louisville,ACC,34,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Wake Forest -7.0', 'spread_open': -7.0, 'over_under': 64.0, 'over_under_open': 60.5, 'home_moneyline': -280.0, 'away_moneyline': 230.0}]",-7.0
401282793,2021,5,regular,2021-10-02T16:00:00.000Z,Purdue,Big Ten,13,Minnesota,Big Ten,20,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Purdue -2.5', 'spread_open': -2.0, 'over_under': 46.5, 'over_under_open': 47.5, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-2.5
401282758,2021,6,regular,2021-10-09T20:00:00.000Z,Iowa,Big Ten,23,Penn State,Big Ten,20,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Iowa -2.5', 'spread_open': -3.0, 'over_under': 41.0, 'over_under_open': 42.5, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-2.5
401282769,2021,6,regular,2021-10-09T16:00:00.000Z,Ohio State,Big Ten,66,Maryland,Big Ten,17,"[{'provider': 'Bovada', 'spread': -22.0, 'formatted_spread': 'Ohio State -22.0', 'spread_open': -20.0, 'over_under': 71.5, 'over_under_open': 68.0, 'home_moneyline': -1600.0, 'away_moneyline': 800.0}]",-22.0
401282778,2021,6,regular,2021-10-09T23:30:00.000Z,Nebraska,Big Ten,29,Michigan,Big Ten,32,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Michigan -3.0', 'spread_open': 3.0, 'over_under': 49.5, 'over_under_open': 52.0, 'home_moneyline': 125.0, 'away_moneyline': -145.0}]",3.0
401282788,2021,6,regular,2021-10-09T16:00:00.000Z,Rutgers,Big Ten,13,Michigan State,Big Ten,31,"[{'provider': 'Bovada', 'spread': 4.5, 'formatted_spread': 'Michigan State -4.5', 'spread_open': 5.0, 'over_under': 50.0, 'over_under_open': 50.0, 'home_moneyline': 165.0, 'away_moneyline': -195.0}]",4.5
401287917,2021,6,regular,2021-10-09T16:00:00.000Z,Baylor,Big 12,45,West Virginia,Big 12,20,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Baylor -1.0', 'spread_open': -3.0, 'over_under': 45.0, 'over_under_open': 44.5, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",-1.0
401282718,2021,6,regular,2021-10-09T19:30:00.000Z,Illinois,Big Ten,0,Wisconsin,Big Ten,24,"[{'provider': 'Bovada', 'spread': 12.0, 'formatted_spread': 'Wisconsin -12.0', 'spread_open': 9.0, 'over_under': 42.0, 'over_under_open': 43.0, 'home_moneyline': 315.0, 'away_moneyline': -420.0}]",12.0
401286191,2021,6,regular,2021-10-09T19:30:00.000Z,UMass,FBS Independents,27,Connecticut,FBS Independents,13,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Connecticut -3.0', 'spread_open': 2.0, 'over_under': 57.0, 'over_under_open': 55.0, 'home_moneyline': 135.0, 'away_moneyline': -160.0}]",3.0
401301010,2021,4,regular,2021-09-25T16:00:00.000Z,Temple,American Athletic,41,Wagner,NEC,7,"[{'provider': 'Bovada', 'spread': -36.5, 'formatted_spread': 'Temple -36.5', 'spread_open': -35.0, 'over_under': 55.5, 'over_under_open': 56.0, 'home_moneyline': None, 'away_moneyline': None}]",-36.5
401282060,2021,2,regular,2021-09-11T19:30:00.000Z,Georgia,SEC,56,UAB,Conference USA,7,"[{'provider': 'Bovada', 'spread': -22.5, 'formatted_spread': 'Georgia -22.5', 'spread_open': -27.0, 'over_under': 44.0, 'over_under_open': 44.5, 'home_moneyline': -2300.0, 'away_moneyline': 1025.0}]",-22.5
401282620,2021,2,regular,2021-09-11T23:00:00.000Z,Miami,ACC,25,Appalachian State,Sun Belt,23,"[{'provider': 'Bovada', 'spread': -8.0, 'formatted_spread': 'Miami -8.0', 'spread_open': -8.0, 'over_under': 54.5, 'over_under_open': 54.0, 'home_moneyline': -330.0, 'away_moneyline': 265.0}]",-8.0
401282066,2021,2,regular,2021-09-11T16:00:00.000Z,Tennessee,SEC,34,Pittsburgh,ACC,41,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Pittsburgh -4.0', 'spread_open': 2.5, 'over_under': 56.0, 'over_under_open': 53.0, 'home_moneyline': 140.0, 'away_moneyline': -165.0}]",4.0
401282064,2021,2,regular,2021-09-11T23:00:00.000Z,Mississippi State,SEC,24,NC State,ACC,10,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'NC State -1.0', 'spread_open': 2.0, 'over_under': 55.5, 'over_under_open': 55.5, 'home_moneyline': 125.0, 'away_moneyline': -120.0}]",1.0
401282061,2021,2,regular,2021-09-11T23:30:00.000Z,Kentucky,SEC,35,Missouri,SEC,28,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Kentucky -5.5', 'spread_open': -6.0, 'over_under': 57.0, 'over_under_open': 53.0, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-5.5
401282062,2021,2,regular,2021-09-12T00:00:00.000Z,LSU,SEC,34,McNeese,Southland,7,"[{'provider': 'Bovada', 'spread': -39.0, 'formatted_spread': 'LSU -39.0', 'spread_open': -39.0, 'over_under': 66.0, 'over_under_open': 67.0, 'home_moneyline': None, 'away_moneyline': None}]",-39.0
401282617,2021,2,regular,2021-09-12T00:00:00.000Z,Florida State,ACC,17,Jacksonville State,AWC,20,"[{'provider': 'Bovada', 'spread': -27.0, 'formatted_spread': 'Florida State -27.0', 'spread_open': -26.5, 'over_under': 56.5, 'over_under_open': 56.5, 'home_moneyline': None, 'away_moneyline': None}]",-27.0
401282251,2021,10,regular,2021-11-06T19:30:00.000Z,Western Kentucky,Conference USA,48,Middle Tennessee,Conference USA,21,"[{'provider': 'Bovada', 'spread': -18.0, 'formatted_spread': 'Western Kentucky -18.0', 'spread_open': -15.0, 'over_under': 67.0, 'over_under_open': 68.0, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-18.0
401310746,2021,11,regular,2021-11-14T03:30:00.000Z,San Diego State,Mountain West,23,Nevada,Mountain West,21,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'San Diego State -3.0', 'spread_open': 0.0, 'over_under': 45.0, 'over_under_open': 46.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401301051,2021,13,regular,2021-11-26T20:30:00.000Z,East Carolina,American Athletic,13,Cincinnati,American Athletic,35,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'Cincinnati -14.0', 'spread_open': 14.0, 'over_under': 56.5, 'over_under_open': 58.0, 'home_moneyline': 410.0, 'away_moneyline': -585.0}]",14.0
401287952,2021,13,regular,2021-11-26T17:00:00.000Z,Texas,Big 12,22,Kansas State,Big 12,17,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Texas -3.0', 'spread_open': -2.0, 'over_under': 54.5, 'over_under_open': 52.0, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-3.0
401301052,2021,13,regular,2021-11-27T17:00:00.000Z,Connecticut,FBS Independents,17,Houston,American Athletic,45,"[{'provider': 'Bovada', 'spread': 32.5, 'formatted_spread': 'Houston -32.5', 'spread_open': 32.5, 'over_under': 54.5, 'over_under_open': 57.5, 'home_moneyline': None, 'away_moneyline': None}]",32.5
401301053,2021,13,regular,2021-11-28T00:30:00.000Z,Memphis,American Athletic,33,Tulane,American Athletic,28,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Memphis -6.0', 'spread_open': -5.5, 'over_under': 58.0, 'over_under_open': 57.5, 'home_moneyline': -225.0, 'away_moneyline': 185.0}]",-6.0
401282068,2021,2,regular,2021-09-12T02:00:00.000Z,Colorado State,Mountain West,21,Vanderbilt,SEC,24,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Colorado State -7.0', 'spread_open': -5.5, 'over_under': 51.5, 'over_under_open': 48.5, 'home_moneyline': -270.0, 'away_moneyline': 220.0}]",-7.0
401282809,2021,2,regular,2021-09-11T16:00:00.000Z,Ohio State,Big Ten,28,Oregon,Pac-12,35,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Ohio State -14.5', 'spread_open': -14.0, 'over_under': 65.0, 'over_under_open': 63.5, 'home_moneyline': -700.0, 'away_moneyline': 450.0}]",-14.5
401287898,2021,2,regular,2021-09-11T23:00:00.000Z,Oklahoma,Big 12,76,Western Carolina,Southern,0,"[{'provider': 'Bovada', 'spread': -50.5, 'formatted_spread': 'Oklahoma -50.5', 'spread_open': -50.5, 'over_under': 65.0, 'over_under_open': 65.0, 'home_moneyline': None, 'away_moneyline': None}]",-50.5
